SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V312440861M18060541710013,31,1,Yes       ,1985,36,6,CA        
V312440861M31060186010013,31,0,No        ,1984,37,48,TX        
V312440861M31060550800013,31,0,No        ,1965,56,6,CA        
V312440861M57060293510023,31,1,Yes       ,1988,33,6,CA        
V312440861M57060869210023,31,0,No        ,1983,38,6,CA        
V312440861M57060905310013,31,0,No        ,1989,32,6,CA        
V312440907M10110112000013,31,0,No        ,1983,38,11,DC        
V312440907M10110122700013,31,0,No        ,1970,51,11,DC        
V312440907M10110129900013,31,0,No        ,1957,64,11,DC        
V312440907M10110171200013,31,1,Yes       ,1976,45,51,VA        
V312440907M10110240010023,31,0,No        ,1964,57,24,MD        
V312440907M10110284100023,31,0,No        ,1972,49,11,DC        
V312440907M10110293900023,31,1,Yes       ,1947,74,11,DC        
V312440907M10110472310023,31,1,Yes       ,1948,73,11,DC        
V312440907M10110496200023,31,0,No        ,1975,46,51,VA        
V312440907M10110757000013,31,0,No        ,1970,51,51,VA        
V312440907M10110889800023,31,1,Yes       ,1970,51,51,VA        
V312440907M10110890300023,31,0,No        ,1958,63,11,DC        
V312440907M10110900000013,31,0,No        ,1951,70,12,FL        
V312440907M10110907800013,31,0,No        ,1977,44,6,CA        
V312440907M10110979200013,31,1,Yes       ,1952,69,42,PA        
V312440907M13240167200023,31,0,No        ,1971,50,24,MD        
V312440907M13240379300023,31,0,No        ,1989,32,24,MD        
V312440907M13240389400023,31,0,No        ,1940,81,24,MD        
V312440907M13240438100013,31,0,No        ,1977,44,24,MD        
V312440907M13240763300023,31,0,No        ,1972,49,36,NY        
V312440907M31510003000023,31,0,No        ,1961,60,51,VA        
V312440907M33240094700013,31,1,Yes       ,1984,37,51,VA        
V312440907M33240690800013,31,1,Yes       ,1971,50,24,MD        
V312440907M33240985500023,31,1,Yes       ,1970,51,48,TX        
V312440907M70511735500013,31,0,No        ,1943,78,8,CO        
V312440907M70511937500013,31,0,No        ,1987,34,1,AL        
V312440907M73540465000013,31,0,No        ,1940,81,37,NC        
V312440907M77511878700023,31,0,No        ,1963,58,51,VA        
V312440907M95510030300023,31,1,Yes       ,1955,66,51,VA        
V312440907M95510222200023,31,0,No        ,1952,69,51,VA        
V312440907M95510434300023,31,0,No        ,1974,47,37,NC        
V312450000S30500909000023,31,1,Yes       ,1974,47,50,VT        
V312450000S32500424210013,31,0,No        ,1963,58,37,NC        
V312450000S52500626210013,31,0,No        ,1961,60,50,VT        
V312450000S70500131300023,31,0,No        ,1949,72,50,VT        
V312450000S70500231300013,31,1,Yes       ,1977,44,50,VT        
V312450001S01517597900013,31,0,No        ,1949,72,37,NC        
V312450001S01518316110013,31,0,No        ,1944,77,51,VA        
V312450001S01518710210013,31,0,No        ,1966,55,51,VA        
V312450001S05516222800023,31,0,No        ,1943,78,12,FL        
V312450001S30510241000023,31,0,No        ,1953,68,51,VA        
V312450001S30510990000013,31,1,Yes       ,1966,55,15,HI        
V312450001S37510867200023,31,0,No        ,1973,48,51,VA        
V312450001S78510133300013,31,1,Yes       ,1982,39,51,VA        
V312450003S11530602200013,31,1,Yes       ,1958,63,6,CA        
V312450003S11530804200013,31,0,No        ,1955,66,12,FL        
V312450003S36530771600023,31,1,Yes       ,1960,61,53,WA        
V312450003S36530844600013,31,0,No        ,1964,57,53,WA        
V312450003S51530016200013,31,0,No        ,1989,32,35,NM        
V312450003S75530834500013,31,0,No        ,1961,60,53,WA        
V312450003S76530460800013,31,0,No        ,2003,18,48,TX        
V312450004S11540174200013,31,1,Yes       ,1989,32,54,WV        
V312450004S16540165110013,31,0,No        ,1984,37,54,WV        
V312450004S30540213100023,31,0,No        ,1965,56,54,WV        
V312450004S33540849400023,31,0,No        ,1933,88,54,WV        
V312450004S38540840510023,31,0,No        ,1957,64,54,WV        
V312450004S70541712710013,31,0,No        ,1964,57,54,WV        
V312450004S94540091900023,31,1,Yes       ,1952,69,54,WV        
V312450004S94540933900013,31,0,No        ,1969,52,53,WA        
V312450004S96540628210023,31,0,No        ,1944,77,39,OH        
V312450004S97540589310013,31,0,No        ,1970,51,37,NC        
V312450005S13550451400023,31,0,No        ,1983,38,55,WI        
V312450005S37550087600023,31,0,No        ,1967,54,55,WI        
V312450005S50551384310013,31,0,No        ,1978,43,55,WI        
V312450005S52550633200023,31,0,No        ,1956,65,17,IL        
V312450005S72550057300023,31,0,No        ,1950,71,55,WI        
V312450005S93551325710013,31,0,No        ,1989,32,55,WI        
V312450005S97550142900013,31,0,No        ,1982,39,17,IL        
V312450005S97550614010023,31,0,No        ,1986,35,8,CO        
V312450005S97550940010013,31,0,No        ,1948,73,55,WI        
V312450006S50560215300013,31,0,No        ,1958,63,56,WY        
V312450006S52560880100013,31,0,No        ,1955,66,56,WY        
V312450006S52560953800023,31,0,No        ,1970,51,56,WY        
V312450006S54560802310013,31,0,No        ,1962,59,56,WY        
V312450006S71560033500013,31,0,No        ,1954,67,56,WY        
V312500001S34010975300013,31,0,No        ,1944,77,1,AL        
V312500001S37010072600023,31,0,No        ,1960,61,1,AL        
V312500001S37010128700013,31,0,No        ,1963,58,1,AL        
V312500001S37010512700013,31,0,No        ,1987,34,12,FL        
V312500001S71011705610013,31,0,No        ,1976,45,1,AL        
V312500002S01021288000013,31,1,Yes       ,1990,31,2,AK        
V312500002S01021967900023,31,1,Yes       ,1987,34,2,AK        
V312500002S02020139500023,31,1,Yes       ,1990,31,53,WA        
V312500002S02020149600023,31,1,Yes       ,1943,78,2,AK        
V312500002S02020523500023,31,1,Yes       ,1972,49,2,AK        
V312500002S02020715400023,31,1,Yes       ,1962,59,2,AK        
V312500002S02020894200013,31,0,No        ,1983,38,2,AK        
V312500002S02020986100023,31,1,Yes       ,1956,65,2,AK        
V312500002S07021480100013,31,0,No        ,1987,34,2,AK        
V312500002S07021895210013,31,1,Yes       ,1940,81,2,AK        
V312500002S09020351800023,31,1,Yes       ,1945,76,2,AK        
V312500002S09020745700023,31,0,No        ,1950,71,2,AK        
V312500002S22021179900023,31,0,No        ,1958,63,2,AK        
V312500004S52040095500023,31,0,No        ,1951,70,4,AZ        
V312500004S52040297500023,31,0,No        ,1960,61,4,AZ        
V312500004S70040978000013,31,0,No        ,1966,55,4,AZ        
V312500004S91040101300013,31,0,No        ,1953,68,4,AZ        
V312500004S91040190200013,31,0,No        ,1944,77,42,PA        
V312500005S18050157800023,31,0,No        ,1972,49,5,AR        
V312500005S34051734710023,31,0,No        ,1943,78,5,AR        
V312500005S52051118410023,31,0,No        ,1972,49,5,AR        
V312500005S52051445410013,31,0,No        ,1967,54,5,AR        
V312500005S53050646400013,31,0,No        ,1975,46,37,NC        
V312500005S91051197210023,31,0,No        ,1956,65,5,AR        
V312500005S91051233310013,31,0,No        ,1942,79,5,AR        
V312500005S91051627210013,31,0,No        ,1950,71,5,AR        
V312500006S37060375400013,31,0,No        ,1997,24,6,CA        
V312500006S58060080600023,31,0,No        ,1957,64,6,CA        
V312500008S10080385000023,31,1,Yes       ,1972,49,8,CO        
V312500008S10080613000013,31,0,No        ,1949,72,8,CO        
V312500008S30080825100013,31,1,Yes       ,1952,69,8,CO        
V312500008S31080326400023,31,0,No        ,1986,35,8,CO        
V312500008S41080720500023,31,0,No        ,1988,33,8,CO        
V312500008S54080826110013,31,0,No        ,1952,69,8,CO        
V312500008S92080922500023,31,0,No        ,1965,56,41,OR        
V312500008S95080058310013,31,1,Yes       ,1962,59,8,CO        
V312500009S30090499800023,31,0,No        ,1984,37,9,CT        
V312500008S95080903310023,31,0,No        ,1976,45,8,CO        
V312500008S96080125410023,31,1,Yes       ,1965,56,8,CO        
V312500009S10090150100013,31,1,Yes       ,1955,66,9,CT        
V312500009S10090641400023,31,0,No        ,1990,31,9,CT        
V312500009S10090756100013,31,0,No        ,1938,83,9,CT        
V312500009S10090843400023,31,0,No        ,1971,50,9,CT        
V312500009S30090313700013,31,0,No        ,1977,44,9,CT        
V312500009S30090796500013,31,1,Yes       ,1994,27,9,CT        
V312500009S30090988400013,31,0,No        ,1949,72,9,CT        
V312500009S51090480810023,31,0,No        ,1966,55,9,CT        
V312500009S90090248310023,31,1,Yes       ,1994,27,9,CT        
V312500009S90090450510023,31,0,No        ,1972,49,9,CT        
V312510000S10100473000013,31,0,No        ,1939,82,10,DE        
V312510000S10100897200013,31,0,No        ,1995,26,34,NJ        
V312510000S50100557300023,31,1,Yes       ,1987,34,10,DE        
V312510000S50100685100013,31,0,No        ,1981,40,10,DE        
V312510000S50100759300023,31,0,No        ,1945,76,10,DE        
V312510000S50100769400023,31,1,Yes       ,1980,41,10,DE        
V312510002S12120478100023,31,0,No        ,1946,75,12,FL        
V312510002S30121177010013,31,0,No        ,1987,34,51,VA        
V312510002S30121965010013,31,0,No        ,1943,78,12,FL        
V312510002S50120762000013,31,0,No        ,1963,58,12,FL        
V312510002S59120359800013,31,1,Yes       ,1976,45,17,IL        
V312510002S90120266000023,31,0,No        ,1944,77,12,FL        
V312510002S96120127500013,31,1,Yes       ,1969,52,12,FL        
V312510002S96120915500013,31,0,No        ,1937,84,12,FL        
V312510003S37130133200023,31,1,Yes       ,1996,25,1,AL        
V312510003S77131951500023,31,0,No        ,1970,51,13,GA        
V312510003S90130901000023,31,0,No        ,1958,63,13,GA        
V312510005S10150316400013,31,0,No        ,1973,48,15,HI        
V312510005S10150418400023,31,0,No        ,1933,88,15,HI        
V312510005S30150428500023,31,1,Yes       ,1958,63,15,HI        
V312510005S30150548700013,31,0,No        ,1980,41,15,HI        
V312510005S30150942800013,31,0,No        ,1976,45,37,NC        
V312510005S70150306300013,31,0,No        ,1990,31,15,HI        
V312510005S90150802400023,31,0,No        ,1946,75,15,HI        
V312510006S10160140100023,31,0,No        ,1961,60,16,ID        
V312510006S10160352200023,31,0,No        ,1960,61,41,OR        
V312510006S10160487100013,31,1,Yes       ,1961,60,16,ID        
V312510006S10160554200023,31,0,No        ,1989,32,16,ID        
V312510006S50160786500023,31,0,No        ,1974,47,16,ID        
V312510006S50160988500023,31,0,No        ,1995,26,16,ID        
V312510006S55160005310013,31,1,Yes       ,1958,63,29,MO        
V312510006S55160373410023,31,0,No        ,1986,35,36,NY        
V312510006S71160246700013,31,0,No        ,1953,68,20,KS        
V312510006S72160276010013,31,1,Yes       ,1961,60,16,ID        
V312510006S72160737010023,31,1,Yes       ,1952,69,16,ID        
V312510006S91160111800023,31,1,Yes       ,1991,30,49,UT        
V312510006S91160919800023,31,0,No        ,1970,51,16,ID        
V312510006S93160488110013,31,0,No        ,1976,45,16,ID        
V312510007S10172464600023,31,0,No        ,1949,72,17,IL        
V312510007S70171713200013,31,0,No        ,1943,78,17,IL        
V312510007S76171541500013,31,1,Yes       ,1965,56,17,IL        
V312510007S99171551600013,31,0,No        ,1957,64,15,HI        
V312510008S11180915100013,31,0,No        ,1973,48,18,IN        
V312510008S14181532310013,31,0,No        ,1960,61,18,IN        
V312510008S19180018700023,31,1,Yes       ,1946,75,18,IN        
V312510008S31181724210013,31,1,Yes       ,1994,27,39,OH        
V312510008S33181138210013,31,0,No        ,1955,66,18,IN        
V312510008S59180412800023,31,0,No        ,1969,52,12,FL        
V312510008S75180481500023,31,1,Yes       ,1984,37,18,IN        
V312510008S79180704010013,31,0,No        ,1984,37,18,IN        
V312510008S95180885500023,31,1,Yes       ,1970,51,18,IN        
V312510009S16191507410013,31,0,No        ,1948,73,36,NY        
V312510009S31191613900023,31,1,Yes       ,1970,51,19,IA        
V312510009S35191259210023,31,0,No        ,1979,42,19,IA        
V312510009S35191441210023,31,0,No        ,1945,76,19,IA        
V312510009S39191739710013,31,1,Yes       ,1981,40,19,IA        
V312510009S71190834100023,31,0,No        ,1984,37,19,IA        
V312510009S75191865410023,31,0,No        ,1971,50,19,IA        
V312510009S91190046100023,31,0,No        ,1943,78,19,IA        
V312510009S94190595300013,31,0,No        ,1985,36,19,IA        
V312510009S96191123610013,31,0,No        ,1982,39,19,IA        
V312510062M12131263010023,31,0,No        ,1948,73,13,GA        
V312510062M12131465010023,31,0,No        ,1947,74,13,GA        
V312510062M12131475110023,31,0,No        ,1953,68,13,GA        
V312510062M12131501110013,31,0,No        ,1947,74,6,CA        
V312510062M12131994010013,31,0,No        ,1958,63,13,GA        
V312510062M76130292300023,31,0,No        ,1945,76,13,GA        
V312510062M76130494300023,31,0,No        ,1947,74,13,GA        
V312510062M76130686200023,31,0,No        ,1957,64,13,GA        
V312510062M98130021600023,31,0,No        ,1978,43,13,GA        
V312510062M98130166600013,31,0,No        ,1944,77,13,GA        
V312510062M98130839700023,31,1,Yes       ,1949,72,13,GA        
V312510109M12481055900013,31,0,No        ,1984,37,48,TX        
V312510109M31481045800013,31,1,Yes       ,1962,59,48,TX        
V312510109M31481094300013,31,1,Yes       ,1955,66,48,TX        
V312510109M31481191700023,31,0,No        ,1966,55,48,TX        
V312510109M31481217500013,31,0,No        ,1963,58,48,TX        
V312510109M31481363400023,31,0,No        ,1983,38,48,TX        
V312510109M31481565400023,31,1,Yes       ,1974,47,48,TX        
V312510109M31481708800023,31,1,Yes       ,1946,75,48,TX        
V312510109M31481777500023,31,1,Yes       ,1992,29,48,TX        
V312510109M58480121000023,31,1,Yes       ,1952,69,48,TX        
V312510109M58480131100023,31,1,Yes       ,1954,67,48,TX        
V312510109M58480141200023,31,0,No        ,1979,42,48,TX        
V312510109M58480478100013,31,1,Yes       ,1975,46,48,TX        
V312510109M58480650000013,31,0,No        ,1977,44,48,TX        
V312510109M93484420710013,31,0,No        ,1970,51,22,LA        
V312510109M93484430810013,31,0,No        ,1946,75,48,TX        
V312510109M93484576510023,31,1,Yes       ,1947,74,48,TX        
V312510109M93484602510013,31,1,Yes       ,1938,83,48,TX        
V312510109M93484758310023,31,0,No        ,1954,67,48,TX        
V312510109M93484824710013,31,0,No        ,1972,49,48,TX        
V312510464M32250471310013,31,0,No        ,1950,71,25,MA        
V312510464M52250315610023,31,0,No        ,1969,52,25,MA        
V312510464M51330986200013,31,0,No        ,1981,40,25,MA        
V312510464M52250693510013,31,0,No        ,1955,66,25,MA        
V312510464M71250176500023,31,0,No        ,1977,44,25,MA        
V312510464M71250219600013,31,0,No        ,1952,69,6,CA        
V312510464M71250249900013,31,0,No        ,1975,46,25,MA        
V312510464M71250603600013,31,1,Yes       ,1959,62,25,MA        
V312510464M71250623800013,31,0,No        ,1958,63,25,MA        
V312510464M71250816500013,31,0,No        ,1953,68,25,MA        
V312510464M90250136100023,31,0,No        ,1984,37,25,MA        
V312510464M90250481200013,31,0,No        ,1974,47,25,MA        
V312510464M90250663000013,31,0,No        ,1956,65,25,MA        
V312510829M36261206510023,31,0,No        ,1945,76,26,MI        
V312510829M36261265110023,31,1,Yes       ,1979,42,26,MI        
V312510829M36261600610023,31,1,Yes       ,1953,68,26,MI        
V312510829M36261907210013,31,1,Yes       ,1969,52,26,MI        
V312510829M36261947610013,31,1,Yes       ,1949,72,26,MI        
V312510829M52261043900023,31,0,No        ,1960,61,26,MI        
V312510829M52261148500013,31,0,No        ,1952,69,12,FL        
V312510829M52261205500023,31,0,No        ,1974,47,26,MI        
V312510829M52261966800013,31,1,Yes       ,1982,39,26,MI        
V312510829M78260581000013,31,1,Yes       ,1987,34,26,MI        
V312510829M78260840000023,31,0,No        ,1990,31,26,MI        
V312510829M99260082300023,31,0,No        ,1991,30,26,MI        
V312510829M99260714300013,31,0,No        ,1956,65,26,MI        
V312510986M13170150200023,31,0,No        ,1987,34,17,IL        
V312510986M13170190600023,31,0,No        ,1953,68,17,IL        
V312510986M13170213400013,31,1,Yes       ,1971,50,6,CA        
V312510986M13170263900013,31,1,Yes       ,1955,66,48,TX        
V312510986M13170392600023,31,0,No        ,1982,39,17,IL        
V312510986M13170427000013,31,0,No        ,1963,58,36,NY        
V312510986M13170437100013,31,0,No        ,1950,71,6,CA        
V312510986M13170617400013,31,0,No        ,1970,51,17,IL        
V312510986M13170639100013,31,0,No        ,1984,37,6,CA        
V312510986M13170657800013,31,0,No        ,1961,60,17,IL        
V312510986M13170756200023,31,0,No        ,1968,53,17,IL        
V312510986M72181538100013,31,0,No        ,1963,58,18,IN        
V312510986M73170071010013,31,0,No        ,1962,59,17,IL        
V312510986M79170214410013,31,0,No        ,1987,34,26,MI        
V312520000S19200502500023,31,0,No        ,1987,34,20,KS        
V312520000S19200714600023,31,0,No        ,1951,70,48,TX        
V312520000S37201224310013,31,0,No        ,1965,56,48,TX        
V312520000S54200011200013,31,0,No        ,1951,70,20,KS        
V312520000S54201495010013,31,0,No        ,1944,77,20,KS        
V312520000S77201254610013,31,0,No        ,1971,50,20,KS        
V312520001S11211675900023,31,1,Yes       ,1947,74,4,AZ        
V312520001S15211559310013,31,0,No        ,1954,67,21,KY        
V312520001S51212781710013,31,0,No        ,1973,48,21,KY        
V312520001S71211539110013,31,1,Yes       ,1955,66,4,AZ        
V312520001S76210174500013,31,0,No        ,1959,62,21,KY        
V312520001S76210760500013,31,0,No        ,1994,27,21,KY        
V312520001S90212848610023,31,1,Yes       ,1965,56,21,KY        
V312520001S99211242610023,31,0,No        ,1959,62,21,KY        
V312520002S15220392800023,31,0,No        ,1979,42,22,LA        
V312520002S17220468110013,31,0,No        ,1958,63,22,LA        
V312520002S50220514000023,31,0,No        ,1967,54,22,LA        
V312520002S50221217610013,31,0,No        ,1974,47,22,LA        
V312520002S55220303900023,31,0,No        ,1970,51,22,LA        
V312520002S96220919010023,31,0,No        ,1949,72,22,LA        
V312520003S11230590200013,31,0,No        ,1947,74,23,ME        
V312520003S50230580100013,31,0,No        ,1997,24,23,ME        
V312520004S01245087010013,31,0,No        ,1982,39,24,MD        
V312520004S30240086000013,31,1,Yes       ,1984,37,26,MI        
V312520004S30240797000023,31,0,No        ,1978,43,24,MD        
V312520004S50240007200013,31,0,No        ,1957,64,24,MD        
V312520004S50240324300023,31,1,Yes       ,1983,38,24,MD        
V312520004S52240940600023,31,1,Yes       ,1955,66,45,SC        
V312520005S10250703000013,31,0,No        ,1951,70,25,MA        
V312520005S50250925200013,31,0,No        ,1980,41,25,MA        
V312520005S72250286600023,31,0,No        ,1977,44,25,MA        
V312520005S72250680700023,31,0,No        ,1943,78,25,MA        
V312520005S72250955500013,31,0,No        ,1956,65,25,MA        
V312520006S16261106010023,31,0,No        ,1944,77,26,MI        
V312520006S16261830110013,31,0,No        ,1950,71,26,MI        
V312520006S55260465300013,31,0,No        ,1956,65,51,VA        
V312520006S93261810900013,31,0,No        ,1986,35,26,MI        
V312520006S95260337300023,31,0,No        ,1948,73,26,MI        
V312520007S16270957900013,31,1,Yes       ,1968,53,27,MN        
V312520007S30270033000023,31,1,Yes       ,1948,73,37,NC        
V312520007S32271593310013,31,1,Yes       ,1987,34,27,MN        
V312520007S32271852310023,31,0,No        ,1979,42,27,MN        
V312520007S35270497600023,31,0,No        ,1955,66,48,TX        
V312520007S35270523600013,31,1,Yes       ,1984,37,27,MN        
V312520007S35270553900013,31,0,No        ,1969,52,27,MN        
V312520007S35270699600023,31,0,No        ,1969,52,27,MN        
V312520007S35270947800013,31,0,No        ,1982,39,27,MN        
V312520007S36271005710023,31,0,No        ,1939,82,27,MN        
V312520007S54271680610023,31,1,Yes       ,1960,61,27,MN        
V312520007S73270109300013,31,0,No        ,1967,54,12,FL        
V312520007S73270275400023,31,0,No        ,1974,47,26,MI        
V312520008S12281500510023,31,1,Yes       ,1954,67,28,MS        
V312520008S13281453610013,31,1,Yes       ,1980,41,28,MS        
V312520008S32280402100013,31,0,No        ,1959,62,28,MS        
V312520008S32281059510013,31,0,No        ,1978,43,28,MS        
V312520008S33280210200013,31,1,Yes       ,1957,64,28,MS        
V312520008S94280846500013,31,1,Yes       ,1961,60,28,MS        
V312520008S94280856600013,31,0,No        ,1954,67,28,MS        
V312520009S17291334110013,31,1,Yes       ,1974,47,6,CA        
V312520009S37290363400013,31,0,No        ,1976,45,29,MO        
V312520009S91290727000013,31,1,Yes       ,1945,76,29,MO        
V312520009S98291229310023,31,0,No        ,1953,68,29,MO        
V312520009S98291364410013,31,0,No        ,1951,70,29,MO        
V312520009S98291421410023,31,0,No        ,1960,61,29,MO        
V312520426M10482135510023,31,0,No        ,1974,47,48,TX        
V312520426M10482376900023,31,0,No        ,1934,87,48,TX        
V312520426M10482588010023,31,0,No        ,1950,71,6,CA        
V312520426M10482693800013,31,0,No        ,1956,65,48,TX        
V312520426M10482730600023,31,0,No        ,1977,44,48,TX        
V312520426M10482790210023,31,1,Yes       ,1969,52,48,TX        
V312520426M75481431200013,31,0,No        ,1979,42,48,TX        
V312520426M75481991200023,31,1,Yes       ,1960,61,48,TX        
V312530000S11301163110023,31,0,No        ,1956,65,30,MT        
V312530000S14300898400013,31,0,No        ,1984,37,30,MT        
V312530000S31300464100013,31,1,Yes       ,1951,70,34,NJ        
V312530000S36300729700023,31,0,No        ,1978,43,13,GA        
V312530000S75300779210023,31,0,No        ,1959,62,30,MT        
V312530000S90301253010013,31,1,Yes       ,1978,43,30,MT        
V312530000S92300474200013,31,0,No        ,1961,60,30,MT        
V312530000S94300901600023,31,0,No        ,1933,88,30,MT        
V312530001S35311500610013,31,0,No        ,1968,53,31,NE        
V312530001S35311666510023,31,0,No        ,1946,75,31,NE        
V312530001S35311676610023,31,0,No        ,1980,41,31,NE        
V312530001S35311868510023,31,0,No        ,1986,35,24,MD        
V312530001S54310962200013,31,0,No        ,1957,64,6,CA        
V312530001S55310463500023,31,0,No        ,1991,30,31,NE        
V312530001S55310529700013,31,0,No        ,1958,63,31,NE        
V312530001S75311914710013,31,0,No        ,1976,45,31,NE        
V312530001S76310897800023,31,0,No        ,1954,67,37,NC        
V312530001S90311175210013,31,0,No        ,1949,72,31,NE        
V312530001S90311232210023,31,0,No        ,1953,68,31,NE        
V312530001S93310039100023,31,0,No        ,1933,88,31,NE        
V312530002S30320024400013,31,0,No        ,1962,59,32,NV        
V312530002S30320343010023,31,1,Yes       ,1971,50,32,NV        
V312530002S30320373310023,31,0,No        ,1943,78,32,NV        
V312530003S11330243900023,31,1,Yes       ,1958,63,33,NH        
V312530003S11330502010013,31,0,No        ,1960,61,48,TX        
V312530003S11330617600023,31,0,No        ,1989,32,33,NH        
V312530003S11330985800013,31,1,Yes       ,1966,55,33,NH        
V312530003S11330995900013,31,1,Yes       ,1956,65,33,NH        
V312530003S31330667110023,31,1,Yes       ,1992,29,41,OR        
V312530003S31330859010023,31,0,No        ,1963,58,33,NH        
V312530003S50330090400023,31,1,Yes       ,1957,64,33,NH        
V312530003S50330157400013,31,0,No        ,1983,38,50,VT        
V312530003S50330696400023,31,0,No        ,1981,40,33,NH        
V312530005S10350485600013,31,0,No        ,1950,71,48,TX        
V312530005S10350637100013,31,0,No        ,1962,59,35,NM        
V312530005S50350293700013,31,1,Yes       ,1950,71,48,TX        
V312530005S10350926400023,31,0,No        ,1960,61,35,NM        
V312530005S16350003810013,31,1,Yes       ,1955,66,35,NM        
V312530005S53350907210023,31,0,No        ,1950,71,35,NM        
V312530005S72350996110023,31,0,No        ,1944,77,35,NM        
V312530005S94350688610013,31,0,No        ,1945,76,35,NM        
V312530006S10360740000013,31,0,No        ,1960,61,36,NY        
V312530006S92360002200023,31,1,Yes       ,1987,34,36,NY        
V312530006S96360992500013,31,1,Yes       ,1990,31,36,NY        
V312530007S16371558410013,31,0,No        ,1996,25,37,NC        
V312530007S18370048600023,31,0,No        ,1989,32,37,NC        
V312530007S18371568510013,31,1,Yes       ,1985,36,37,NC        
V312530007S55371413410023,31,0,No        ,1989,32,37,NC        
V312530007S75370614400023,31,0,No        ,1975,46,37,NC        
V312530007S76370365500013,31,0,No        ,1959,62,37,NC        
V312530007S91371114010013,31,0,No        ,1960,61,37,NC        
V312530008S51380972400023,31,0,No        ,1970,51,26,MI        
V312530008S71380346000023,31,0,No        ,1956,65,38,ND        
V312530008S71380446000013,31,0,No        ,1980,41,38,ND        
V312530008S95380437900013,31,0,No        ,1972,49,38,ND        
V312530009S13391244410023,31,0,No        ,1987,34,39,OH        
V312530009S16390283800023,31,0,No        ,1947,74,39,OH        
V312530009S16390511800013,31,0,No        ,1983,38,39,OH        
V312530009S16390879700023,31,1,Yes       ,1978,43,21,KY        
V312530009S31391436310023,31,1,Yes       ,1978,43,39,OH        
V312530009S39390800110023,31,0,No        ,1959,62,39,OH        
V312530009S58390002010023,31,0,No        ,1983,38,39,OH        
V312530009S70390203000023,31,0,No        ,1947,74,39,OH        
V312530068M31040363400013,31,0,No        ,1949,72,4,AZ        
V312530068M31040421410023,31,0,No        ,1984,37,4,AZ        
V312530068M31040430500023,31,0,No        ,1937,84,20,KS        
V312530068M31040950410013,31,0,No        ,1976,45,4,AZ        
V312530081M73060015000023,31,1,Yes       ,1960,61,6,CA        
V312530081M73060016010023,31,1,Yes       ,1957,64,6,CA        
V312530081M73060025100023,31,0,No        ,1968,53,6,CA        
V312530081M73060055400023,31,0,No        ,1979,42,6,CA        
V312530081M73060160200013,31,0,No        ,1952,69,36,NY        
V312530081M73060257400023,31,0,No        ,1942,79,6,CA        
V312530081M73060372300013,31,1,Yes       ,1946,75,6,CA        
V312530081M73060459400023,31,1,Yes       ,1950,71,6,CA        
V312530081M73060479600023,31,0,No        ,1960,61,6,CA        
V312530081M73060535900013,31,1,Yes       ,1955,66,6,CA        
V312530081M73060612110023,31,0,No        ,1974,47,6,CA        
V312530081M73060786400013,31,0,No        ,1951,70,6,CA        
V312530081M73060863600023,31,0,No        ,1958,63,6,CA        
V312530081M73060883800023,31,0,No        ,1966,55,6,CA        
V312530081M95060672710023,31,1,Yes       ,1953,68,6,CA        
V312530103M11120202300013,31,0,No        ,1985,36,12,FL        
V312530103M11120732000023,31,0,No        ,1957,64,12,FL        
V312530103M11120752200023,31,0,No        ,1951,70,12,FL        
V312530103M68120733010023,31,0,No        ,1934,87,12,FL        
V312530103M68120935010023,31,0,No        ,1970,51,12,FL        
V312530103M99120011410013,31,1,Yes       ,1972,49,12,FL        
V312530103M99120118710023,31,0,No        ,1939,82,12,FL        
V312530103M99120581510023,31,1,Yes       ,1942,79,25,MA        
V312530103M99120849710013,31,0,No        ,1965,56,12,FL        
V312530625M72340395800013,31,0,No        ,1955,66,37,NC        
V312530625M30340123100013,31,0,No        ,1955,66,34,NJ        
V312530625M31340143300013,31,0,No        ,1992,29,34,NJ        
V312530625M52340807600023,31,0,No        ,1933,88,34,NJ        
V312530625M74360922200013,31,0,No        ,1991,30,36,NY        
V312530625M91340557400013,31,0,No        ,1962,59,34,NJ        
V312530625M92340241010023,31,0,No        ,1933,88,34,NJ        
V312530625M93340817210023,31,1,Yes       ,1954,67,34,NJ        
V312530625M95360740400013,31,0,No        ,1966,55,11,DC        
V312530987M10421223010023,31,0,No        ,1978,43,42,PA        
V312530987M10421839110023,31,0,No        ,1961,60,42,PA        
V312530987M30100020000023,31,1,Yes       ,1949,72,10,DE        
V312530987M30100035400023,31,1,Yes       ,1965,56,10,DE        
V312530987M30100047200023,31,1,Yes       ,1979,42,10,DE        
V312530987M30100113000013,31,1,Yes       ,1942,79,10,DE        
V312530987M30100120600013,31,0,No        ,1956,65,10,DE        
V312530987M30100332700013,31,0,No        ,1997,24,10,DE        
V312530987M30100534700013,31,0,No        ,1951,70,10,DE        
V312530987M50340383000023,31,1,Yes       ,1961,60,34,NJ        
V312530987M50340636000013,31,0,No        ,1948,73,42,PA        
V312530987M50340850000013,31,0,No        ,1949,72,39,OH        
V312530987M92420337300013,31,1,Yes       ,1966,55,42,PA        
V312530987M92420872300023,31,0,No        ,1954,67,42,PA        
V312540000S11401086110013,31,0,No        ,1951,70,40,OK        
V312540000S34401825610013,31,0,No        ,1970,51,40,OK        
V312540000S53401769310023,31,0,No        ,1986,35,40,OK        
