SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V301940007S55471218210022,30,0,No        ,1966,55,47,TN        
V301940007S56470843600022,30,0,No        ,1990,31,47,TN        
V301940007S73470227300022,30,0,No        ,1945,76,4,AZ        
V301940007S75471228310022,30,0,No        ,1963,58,47,TN        
V301940007S79470277800022,30,0,No        ,1957,64,28,MS        
V301940007S94471141210012,30,0,No        ,1981,40,47,TN        
V301940008S14481393300022,30,0,No        ,1965,56,48,TX        
V301940008S14484626700012,30,0,No        ,1963,58,48,TX        
V301940008S30483808500012,30,0,No        ,1949,72,48,TX        
V301940008S36484838800012,30,0,No        ,1979,42,48,TX        
V301940008S92480373100022,30,0,No        ,1975,46,48,TX        
V301940009S11490291200012,30,0,No        ,1950,71,49,UT        
V301940009S11490483100012,30,0,No        ,1936,85,49,UT        
V301940009S11490897200012,30,0,No        ,1967,54,49,UT        
V301940009S11490954200022,30,0,No        ,1979,42,49,UT        
V301940009S15490627510012,30,0,No        ,1953,68,49,UT        
V301940009S34490686110012,30,0,No        ,1979,42,49,UT        
V301940009S35490995610022,30,0,No        ,1974,47,49,UT        
V301940009S50490473000012,30,0,No        ,1974,47,49,UT        
V301940009S53490020500012,30,0,No        ,1967,54,49,UT        
V301940009S53490531010022,30,0,No        ,1987,34,49,UT        
V301940009S53490713800022,30,0,No        ,1955,66,4,AZ        
V301940009S75490243710012,30,1,Yes       ,1973,48,49,UT        
V301940009S94490965310022,30,0,No        ,1996,25,49,UT        
V301940009S94490975410022,30,0,No        ,1987,34,49,UT        
V301940140M17060209710012,30,0,No        ,1995,26,6,CA        
V301940140M17060642210012,30,1,Yes       ,1951,70,6,CA        
V301940140M17060672510012,30,0,No        ,1988,33,6,CA        
V301940140M17060874510012,30,0,No        ,1964,57,6,CA        
V301940140M56060006700012,30,0,No        ,1980,41,53,WA        
V301940140M56060035000012,30,0,No        ,1972,49,6,CA        
V301940140M56060095600012,30,0,No        ,1972,49,6,CA        
V301940140M56060257200012,30,0,No        ,1982,39,6,CA        
V301940140M56060374800022,30,0,No        ,1948,73,6,CA        
V301940140M56060420010012,30,0,No        ,2000,21,6,CA        
V301940662M33530145900022,30,0,No        ,1959,62,53,WA        
V301940662M33530174200022,30,1,Yes       ,1952,69,53,WA        
V301940662M33530270900012,30,0,No        ,1970,51,53,WA        
V301940662M33530376200022,30,1,Yes       ,1983,38,53,WA        
V301940662M33530568100022,30,0,No        ,1968,53,13,GA        
V301940662M33530701600022,30,0,No        ,1974,47,53,WA        
V301940662M33530731900022,30,0,No        ,1964,57,53,WA        
V301940662M33530836500012,30,1,Yes       ,1947,74,53,WA        
V301940662M33530876900012,30,0,No        ,1980,41,53,WA        
V301940662M33530903600022,30,0,No        ,1957,64,53,WA        
V301940662M35530185310022,30,0,No        ,1976,45,6,CA        
V301940662M35530413310012,30,0,No        ,1971,50,53,WA        
V301940662M35530579210022,30,0,No        ,1947,74,53,WA        
V301940861M10060245200022,30,0,No        ,1962,59,6,CA        
V301940861M10060437100022,30,0,No        ,1978,43,6,CA        
V301940861M10060705500012,30,0,No        ,1956,65,6,CA        
V301940861M18060005810022,30,0,No        ,1965,56,6,CA        
V301940861M18060690810022,30,0,No        ,1950,71,6,CA        
V301940861M31060408800022,30,0,No        ,1975,46,6,CA        
V301940861M31060543900012,30,0,No        ,1970,51,6,CA        
V301940861M31060600900022,30,0,No        ,1970,51,6,CA        
V301940861M31060755010012,30,0,No        ,1980,41,53,WA        
V301940861M57060074510022,30,0,No        ,1984,37,6,CA        
V301940861M57060189210012,30,0,No        ,1975,46,6,CA        
V301940861M57060256310022,30,0,No        ,1976,45,6,CA        
V301940861M57060448210022,30,0,No        ,1953,68,6,CA        
V301940861M57060583310012,30,0,No        ,1981,40,6,CA        
V301940861M57060775210012,30,0,No        ,1993,28,37,NC        
V301940861M57060997410012,30,0,No        ,1952,69,6,CA        
V301940907M00516446900022,30,0,No        ,1956,65,51,VA        
V301940907M01515761900012,30,0,No        ,1969,52,51,VA        
V301940907M01515830900022,30,0,No        ,1965,56,51,VA        
V301940907M10110117400012,30,0,No        ,1981,40,11,DC        
V301940907M10110137600012,30,0,No        ,1938,83,11,DC        
V301940907M10110174900012,30,1,Yes       ,1946,75,44,RI        
V301940907M10110201010022,30,0,No        ,1986,35,51,VA        
V301940907M10110229000022,30,1,Yes       ,1988,33,24,MD        
V301940907M10110231310022,30,0,No        ,1969,52,47,TN        
V301940907M10110249200022,30,0,No        ,1947,74,11,DC        
V301940907M10110388100012,30,0,No        ,1964,57,51,VA        
V301940907M10110481700022,30,0,No        ,1970,51,24,MD        
V301940907M10110579110012,30,1,Yes       ,1936,85,11,DC        
V301940907M10110661000022,30,0,No        ,1971,50,24,MD        
V301940907M10110994300012,30,1,Yes       ,1962,59,11,DC        
V301940907M12240049000012,30,0,No        ,1948,73,24,MD        
V301940907M13240069200012,30,1,Yes       ,1977,44,48,TX        
V301940907M13240122400022,30,0,No        ,1952,69,24,MD        
V301940907M13240463300012,30,1,Yes       ,1971,50,24,MD        
V301940907M13240516300022,30,1,Yes       ,1969,52,24,MD        
V301940907M13240857200012,30,0,No        ,1943,78,24,MD        
V301940907M13240867300012,30,0,No        ,1983,38,24,MD        
V301940907M31510814000022,30,1,Yes       ,1976,45,51,VA        
V301940907M33240950800022,30,0,No        ,1984,37,24,MD        
V301940907M70511005500022,30,1,Yes       ,1977,44,51,VA        
V301940907M70511154500012,30,0,No        ,1948,73,51,VA        
V301940907M70511409500022,30,0,No        ,1979,42,51,VA        
V301940907M73540713000022,30,0,No        ,1960,61,54,WV        
V301940907M95510074200022,30,0,No        ,1977,44,51,VA        
V301940907M95510346400012,30,1,Yes       ,1964,57,51,VA        
V301940907M95510478200022,30,0,No        ,1967,54,51,VA        
V301940907M95510922300012,30,1,Yes       ,1945,76,36,NY        
V301950000S31500345400012,30,0,No        ,1968,53,50,VT        
V301950000S52500326210012,30,0,No        ,1963,58,50,VT        
V301950000S70500315100012,30,0,No        ,1950,71,50,VT        
V301950000S70500335300012,30,1,Yes       ,1938,83,50,VT        
V301950000S70500719100012,30,1,Yes       ,1974,47,50,VT        
V301950000S71500114110012,30,0,No        ,1991,30,50,VT        
V301950001S05515938700022,30,0,No        ,1973,48,51,VA        
V301950001S06517206010012,30,1,Yes       ,1954,67,51,VA        
V301950001S39511669600012,30,0,No        ,1999,22,51,VA        
V301950001S96510785200022,30,0,No        ,1951,70,51,VA        
V301950003S11530146100012,30,1,Yes       ,1984,37,53,WA        
V301950003S11530732100012,30,0,No        ,1954,67,53,WA        
V301950003S11530742200012,30,0,No        ,1952,69,53,WA        
V301950003S37530905800012,30,0,No        ,1979,42,53,WA        
V301950003S53530368300012,30,1,Yes       ,1979,42,53,WA        
V301950003S54530570500012,30,0,No        ,1971,50,53,WA        
V301950003S73530176400012,30,0,No        ,1960,61,53,WA        
V301950004S16540394010012,30,1,Yes       ,1954,67,54,WV        
V301950004S16540596010012,30,0,No        ,1991,30,54,WV        
V301950004S30540999000012,30,0,No        ,1982,39,54,WV        
V301950004S33540536400012,30,0,No        ,1952,69,54,WV        
V301950004S33540816400022,30,0,No        ,1967,54,51,VA        
V301950004S58540325310012,30,0,No        ,1973,48,54,WV        
V301950005S10551976210012,30,1,Yes       ,1960,61,55,WI        
V301950005S13551274510022,30,1,Yes       ,1999,22,27,MN        
V301950005S36550310600012,30,0,No        ,1949,72,55,WI        
V301950005S51550233100022,30,1,Yes       ,1953,68,6,CA        
V301950005S52550041200022,30,0,No        ,1989,32,55,WI        
V301950005S52550581300012,30,0,No        ,1998,23,55,WI        
V301950005S52551668410022,30,0,No        ,1955,66,55,WI        
V301950005S55550475500022,30,0,No        ,1977,44,55,WI        
V301950005S71551264410022,30,1,Yes       ,1940,81,39,OH        
V301950005S78550032110022,30,0,No        ,1962,59,55,WI        
V301950005S96550283600022,30,0,No        ,1970,51,55,WI        
V301950005S97550800900022,30,0,No        ,1987,34,55,WI        
V301950006S12560149500012,30,0,No        ,1973,48,1,AL        
V301950006S12560241600022,30,0,No        ,1982,39,56,WY        
V301950006S12560886000022,30,0,No        ,1935,86,56,WY        
V301950006S32560169700012,30,0,No        ,1942,79,49,UT        
V301950006S50560615300022,30,0,No        ,1947,74,56,WY        
V302000001S30010016000012,30,1,Yes       ,1978,43,1,AL        
V302000001S30011912510022,30,1,Yes       ,1946,75,13,GA        
V302000001S37010355800022,30,0,No        ,1943,78,1,AL        
V302000001S71011865610012,30,1,Yes       ,1970,51,1,AL        
V302000001S79010431310012,30,1,Yes       ,1937,84,1,AL        
V302000001S90011124510022,30,0,No        ,1981,40,1,AL        
V302000002S01021424900022,30,0,No        ,1954,67,2,AK        
V302000002S02020100700012,30,0,No        ,1933,88,2,AK        
V302000002S02020159100012,30,0,No        ,1960,61,2,AK        
V302000002S02020169200012,30,1,Yes       ,1993,28,2,AK        
V302000002S02020202700022,30,0,No        ,1979,42,2,AK        
V302000002S02020361300012,30,0,No        ,1980,41,2,AK        
V302000002S02020483500022,30,0,No        ,1966,55,2,AK        
V302000002S02020533000012,30,1,Yes       ,1957,64,39,OH        
V302000002S02020655200022,30,0,No        ,1987,34,2,AK        
V302000002S02020877400022,30,1,Yes       ,1993,28,2,AK        
V302000002S02022443100022,30,0,No        ,1958,63,2,AK        
V302000002S05020404700022,30,0,No        ,1969,52,2,AK        
V302000002S05021040110022,30,1,Yes       ,1940,81,2,AK        
V302000002S07021050210022,30,0,No        ,1948,73,2,AK        
V302000002S07021341100012,30,0,No        ,1959,62,53,WA        
V302000002S22021030010022,30,1,Yes       ,1967,54,2,AK        
V302000002S46021342110012,30,0,No        ,1953,68,2,AK        
V302000004S52040483500012,30,1,Yes       ,1948,73,4,AZ        
V302000004S52040887500012,30,0,No        ,1941,80,4,AZ        
V302000004S91040059100012,30,0,No        ,1968,53,41,OR        
V302000004S91040366400022,30,0,No        ,1946,75,4,AZ        
V302000004S91040558300022,30,1,Yes       ,1948,73,4,AZ        
V302000004S91040665300012,30,1,Yes       ,1942,79,4,AZ        
V302000005S39050768900022,30,0,No        ,1949,72,13,GA        
V302000005S51051612110012,30,0,No        ,1988,33,6,CA        
V302000005S52051844410012,30,0,No        ,1976,45,5,AR        
V302000005S90050191200022,30,0,No        ,1949,72,5,AR        
V302000005S91051394210022,30,0,No        ,1945,76,17,IL        
V302000006S11061917800012,30,0,No        ,1956,65,6,CA        
V302000006S37060208300022,30,1,Yes       ,1978,43,6,CA        
V302000006S37060218400022,30,0,No        ,1938,83,6,CA        
V302000006S79060046700022,30,0,No        ,1952,69,6,CA        
V302000006S98060301700012,30,0,No        ,1985,36,6,CA        
V302000008S10080003000012,30,1,Yes       ,1972,49,8,CO        
V302000008S13080063600012,30,1,Yes       ,1955,66,8,CO        
V302000008S14080352900022,30,0,No        ,1958,63,8,CO        
V302000008S15080978110022,30,0,No        ,1972,49,8,CO        
V302000008S31080245400012,30,0,No        ,1945,76,8,CO        
V302000008S31080302400022,30,0,No        ,1964,57,8,CO        
V302000008S31080447400012,30,1,Yes       ,1957,64,8,CO        
V302000008S31080908400022,30,0,No        ,1984,37,8,CO        
V302000008S50080417100012,30,1,Yes       ,1947,74,8,CO        
V302000008S50080583200022,30,0,No        ,1962,59,8,CO        
V302000008S50080987200022,30,1,Yes       ,1950,71,8,CO        
V302000008S54080776110022,30,1,Yes       ,1955,66,6,CA        
V302000008S95080610210012,30,0,No        ,1974,47,8,CO        
V302000008S95080620310012,30,0,No        ,1982,39,8,CO        
V302000009S10090146100012,30,0,No        ,1963,58,9,CT        
V302000009S10090166300012,30,0,No        ,1964,57,9,CT        
V302000009S10090934100012,30,0,No        ,1982,39,9,CT        
V302000009S10090964400012,30,0,No        ,1988,33,21,KY        
V302000009S30090051600022,30,0,No        ,1970,51,9,CT        
V302000009S30090081900022,30,0,No        ,2002,19,9,CT        
V302000009S30090107700012,30,0,No        ,1987,34,37,NC        
V302000009S30090782600012,30,0,No        ,1978,43,9,CT        
V302000009S50090687900022,30,0,No        ,1955,66,9,CT        
V302000009S90090157210012,30,0,No        ,1983,38,9,CT        
V302000009S90090214210022,30,0,No        ,1968,53,9,CT        
V302000009S90090743210012,30,0,No        ,1942,79,9,CT        
V302010000S10100123100022,30,0,No        ,1945,76,10,DE        
V302010000S10100921200022,30,0,No        ,1961,60,10,DE        
V302010000S50100153400022,30,0,No        ,1964,57,10,DE        
V302010002S10120280000022,30,1,Yes       ,1944,77,13,GA        
V302010002S12120978100012,30,0,No        ,1954,67,12,FL        
V302010002S13120786200012,30,0,No        ,1956,65,12,FL        
V302010002S30121685010022,30,0,No        ,1951,70,12,FL        
V302010002S71121393310012,30,1,Yes       ,1969,52,12,FL        
V302010002S75120221400022,30,0,No        ,1999,22,12,FL        
V302010002S79120555900012,30,0,No        ,1950,71,36,NY        
V302010002S90120766000012,30,1,Yes       ,1989,32,12,FL        
V302010002S92121222410022,30,0,No        ,1972,49,12,FL        
V302010003S51132959500012,30,0,No        ,1952,69,13,GA        
V302010003S57132064700022,30,1,Yes       ,1991,30,13,GA        
V302010003S90130101000012,30,0,No        ,1964,57,13,GA        
V302010005S10150372000012,30,1,Yes       ,1956,65,15,HI        
V302010005S30150001300022,30,0,No        ,1947,74,15,HI        
V302010005S30150161900012,30,0,No        ,1970,51,15,HI        
V302010005S30150190200012,30,0,No        ,1954,67,36,NY        
V302010005S30150594200012,30,0,No        ,1983,38,6,CA        
V302010005S30150627500022,30,0,No        ,1995,26,15,HI        
V302010005S70150181110012,30,0,No        ,1951,70,15,HI        
V302010005S90150393210012,30,0,No        ,1965,56,15,HI        
V302010005S90150585110012,30,1,Yes       ,1993,28,6,CA        
V302010005S90150595210012,30,0,No        ,1967,54,4,AZ        
V302010006S10160157100022,30,0,No        ,1954,67,16,ID        
V302010006S10160389400022,30,0,No        ,1982,39,16,ID        
V302010006S11160839600012,30,1,Yes       ,1968,53,16,ID        
V302010006S18160503710022,30,0,No        ,1966,55,16,ID        
V302010006S35160002310012,30,0,No        ,1990,31,8,CO        
V302010006S38160446710012,30,0,No        ,1964,57,16,ID        
V302010006S50160031600012,30,0,No        ,1944,77,16,ID        
V302010006S54160293210012,30,0,No        ,1964,57,48,TX        
V302010006S55160012410012,30,0,No        ,1970,51,16,ID        
V302010006S75160022510012,30,0,No        ,1952,69,16,ID        
V302010006S76160032610012,30,0,No        ,1934,87,16,ID        
V302010007S16171144400012,30,0,No        ,1948,73,17,IL        
V302010007S35170221100022,30,0,No        ,1950,71,17,IL        
V302010007S76171261500022,30,0,No        ,1948,73,17,IL        
V302010007S76171942500012,30,0,No        ,1966,55,17,IL        
V302010008S19180109700012,30,0,No        ,1956,65,18,IN        
V302010008S30181665110022,30,1,Yes       ,1964,57,18,IN        
V302010008S33180876200022,30,1,Yes       ,1965,56,18,IN        
V302010009S30191210700022,30,0,No        ,1970,51,19,IA        
V302010008S99180735110012,30,0,No        ,1948,73,18,IN        
V302010009S30191547600012,30,1,Yes       ,1951,70,4,AZ        
V302010009S31191432900022,30,0,No        ,1982,39,19,IA        
V302010009S33190305200012,30,0,No        ,1960,61,19,IA        
V302010009S35191306210012,30,0,No        ,1949,72,19,IA        
V302010009S35191700310012,30,0,No        ,1977,44,19,IA        
V302010009S72191779900012,30,0,No        ,1954,67,19,IA        
V302010009S78191154710012,30,0,No        ,1976,45,8,CO        
V302010062M12131061110022,30,1,Yes       ,1962,59,13,GA        
V302010062M12131263110022,30,1,Yes       ,1948,73,45,SC        
V302010062M17131416610022,30,0,No        ,1992,29,13,GA        
V302010062M34131608510022,30,1,Yes       ,1964,57,13,GA        
V302010062M53131531510012,30,1,Yes       ,1968,53,13,GA        
V302010062M74132167710012,30,0,No        ,1974,47,13,GA        
V302010062M75130464100022,30,0,No        ,1994,27,13,GA        
V302010062M76130676200022,30,1,Yes       ,1964,57,13,GA        
V302010062M76130686300022,30,1,Yes       ,1952,69,13,GA        
V302010062M98130540600012,30,1,Yes       ,1963,58,13,GA        
V302010062M98130829700022,30,0,No        ,1960,61,13,GA        
V302010109M12481568010022,30,0,No        ,1987,34,17,IL        
V302010109M12481942900022,30,0,No        ,1983,38,48,TX        
V302010109M15482412210012,30,0,No        ,1960,61,48,TX        
V302010109M31481279700012,30,1,Yes       ,1948,73,48,TX        
V302010109M31481471800012,30,0,No        ,1975,46,48,TX        
V302010109M31481508400022,30,1,Yes       ,1975,46,48,TX        
V302010109M31481730800022,30,1,Yes       ,1973,48,48,TX        
V302010109M31481865700012,30,0,No        ,1975,46,54,WV        
V302010109M58480401100012,30,0,No        ,1993,28,13,GA        
V302010109M75482184210022,30,0,No        ,1948,73,48,TX        
V302010109M93484135710022,30,1,Yes       ,1978,43,36,NY        
V302010464M12250180210022,30,1,Yes       ,1973,48,25,MA        
V302010464M12250253110012,30,1,Yes       ,1990,31,45,SC        
V302010464M12250372110022,30,0,No        ,1977,44,25,MA        
V302010464M12250445010012,30,0,No        ,1944,77,25,MA        
V302010464M12250786210022,30,0,No        ,1985,36,48,TX        
V302010464M32250081410012,30,0,No        ,1982,39,44,RI        
V302010464M51330041200022,30,0,No        ,1957,64,33,NH        
V302010464M51330061400022,30,0,No        ,1969,52,33,NH        
V302010464M51330567000012,30,0,No        ,1996,25,33,NH        
V302010464M51330849200022,30,1,Yes       ,1998,23,33,NH        
V302010464M52250022810012,30,1,Yes       ,1973,48,25,MA        
V302010464M71250011700012,30,1,Yes       ,1978,43,8,CO        
V302010464M71250021800012,30,0,No        ,1961,60,25,MA        
V302010464M71250140800022,30,0,No        ,1975,46,25,MA        
V302010464M71250150900022,30,0,No        ,1974,47,50,VT        
V302010464M71250544800022,30,0,No        ,1981,40,25,MA        
V302010464M71250768400022,30,0,No        ,1952,69,25,MA        
V302010464M71250809600012,30,0,No        ,1987,34,33,NH        
V302010464M71250811600012,30,0,No        ,1953,68,25,MA        
V302010464M71250839900012,30,0,No        ,1943,78,12,FL        
V302010464M71330071500022,30,1,Yes       ,1940,81,33,NH        
V302010464M90250132100022,30,1,Yes       ,1990,31,16,ID        
V302010464M90250526000022,30,1,Yes       ,1985,36,25,MA        
V302010464M90250668000012,30,0,No        ,1953,68,25,MA        
V302010829M36261373510012,30,0,No        ,1954,67,26,MI        
V302010829M36261555310012,30,0,No        ,1960,61,26,MI        
V302010829M36261585610012,30,0,No        ,1955,66,26,MI        
V302010829M39260130100012,30,0,No        ,1968,53,26,MI        
V302010829M52261045500022,30,0,No        ,1984,37,26,MI        
V302010829M52261277800022,30,0,No        ,1982,39,26,MI        
V302010829M52261303800012,30,0,No        ,1952,69,26,MI        
V302010829M52261392700012,30,0,No        ,1984,37,26,MI        
V302010829M52261469700022,30,0,No        ,1970,51,26,MI        
V302010829M52261651700022,30,0,No        ,1966,55,26,MI        
V302010829M52261671900022,30,1,Yes       ,1962,59,26,MI        
V302010829M52261853700022,30,0,No        ,1962,59,26,MI        
V302010829M78260680000022,30,1,Yes       ,1985,36,6,CA        
V302010829M99260746200012,30,1,Yes       ,1967,54,26,MI        
V302010829M99260766400012,30,1,Yes       ,1997,24,26,MI        
V302010986M11171210510022,30,0,No        ,1960,61,17,IL        
V302010986M11171340510012,30,0,No        ,1951,70,17,IL        
V302010986M13170026000022,30,0,No        ,1963,58,17,IL        
V302010986M13170057800022,30,0,No        ,1950,71,17,IL        
V302010986M13170229500022,30,0,No        ,1970,51,17,IL        
V302010986M13170238100022,30,0,No        ,1955,66,17,IL        
V302010986M13170535000012,30,1,Yes       ,1979,42,17,IL        
V302010986M79170330410012,30,1,Yes       ,1953,68,17,IL        
V302010986M13170845800022,30,0,No        ,1993,28,11,DC        
V302010986M13170915200012,30,0,No        ,1998,23,17,IL        
V302010986M34170300110012,30,0,No        ,1942,79,17,IL        
V302010986M73170591010012,30,1,Yes       ,1983,38,17,IL        
V302010986M95550881000012,30,0,No        ,1952,69,55,WI        
V302010986M98170916210012,30,0,No        ,1947,74,17,IL        
V302020000S16200446300012,30,1,Yes       ,1975,46,13,GA        
V302020000S19200062500012,30,1,Yes       ,1973,48,20,KS        
V302020000S19200331600022,30,1,Yes       ,1943,78,20,KS        
V302020000S19200870700012,30,0,No        ,1950,71,53,WA        
V302020000S19200947700022,30,1,Yes       ,1956,65,20,KS        
V302020000S30201755800022,30,1,Yes       ,1934,87,20,KS        
V302020000S31201563900022,30,1,Yes       ,1970,51,6,CA        
V302020000S37201100310022,30,0,No        ,1970,51,20,KS        
V302020000S37201312410022,30,0,No        ,1959,62,20,KS        
V302020000S37201659410012,30,0,No        ,1992,29,20,KS        
V302020000S54200436200012,30,0,No        ,1989,32,20,KS        
V302020000S59200092800012,30,0,No        ,1985,36,6,CA        
V302020000S77201073610012,30,1,Yes       ,1973,48,20,KS        
V302020000S77201467510012,30,0,No        ,1982,39,20,KS        
V302020000S77201928510022,30,0,No        ,1973,48,20,KS        
V302020000S90202093810012,30,0,No        ,1966,55,20,KS        
V302020000S90202746710022,30,0,No        ,1972,49,20,KS        
V302020000S94201417010012,30,1,Yes       ,1981,40,29,MO        
V302020001S11211898900022,30,0,No        ,1974,47,21,KY        
V302020001S15211041410022,30,1,Yes       ,1956,65,21,KY        
V302020001S50212465610022,30,1,Yes       ,1993,28,21,KY        
V302020001S76210387400012,30,0,No        ,1953,68,21,KY        
V302020001S91210414100022,30,0,No        ,1980,41,54,WV        
V302020002S15220631700012,30,0,No        ,1960,61,22,LA        
V302020002S17220883210012,30,0,No        ,1978,43,22,LA        
V302020003S13230019110022,30,1,Yes       ,1976,45,23,ME        
V302020003S13230705110012,30,0,No        ,1964,57,34,NJ        
V302020003S52230290010022,30,0,No        ,1944,77,23,ME        
V302020003S71230966700012,30,1,Yes       ,1979,42,23,ME        
V302020004S01245886900012,30,0,No        ,1953,68,24,MD        
V302020004S30240200100012,30,0,No        ,1993,28,24,MD        
V302020004S34240599700022,30,0,No        ,2000,21,24,MD        
V302020004S50240220300012,30,0,No        ,1967,54,24,MD        
V302020004S50240422300012,30,0,No        ,1966,55,24,MD        
V302020004S74240500900022,30,1,Yes       ,1975,46,24,MD        
V302020004S92240462700012,30,0,No        ,1953,68,37,NC        
V302020005S72250156600022,30,0,No        ,1960,61,25,MA        
V302020005S72250201600012,30,0,No        ,1943,78,25,MA        
V302020005S72250492500012,30,0,No        ,1984,37,36,NY        
V302020006S10261902700022,30,0,No        ,1961,60,26,MI        
V302020006S16261636010012,30,1,Yes       ,1940,81,26,MI        
V302020006S18260799500022,30,0,No        ,1972,49,12,FL        
V302020006S33261528800022,30,1,Yes       ,1951,70,26,MI        
V302020006S77260685500012,30,0,No        ,1958,63,37,NC        
V302020007S31270167100012,30,0,No        ,1951,70,27,MN        
V302020007S32271235210022,30,1,Yes       ,1978,43,27,MN        
V302020007S32271764210012,30,0,No        ,1982,39,13,GA        
V302020007S36271083710022,30,0,No        ,1982,39,27,MN        
V302020007S73270052400022,30,0,No        ,1936,85,6,CA        
V302020007S90271956110012,30,0,No        ,1997,24,20,KS        
V302020007S93270456400022,30,1,Yes       ,1953,68,27,MN        
V302020008S11280547000022,30,0,No        ,1976,45,28,MS        
V302020008S33280894200012,30,0,No        ,1962,59,28,MS        
V302020008S53280401300012,30,0,No        ,1982,39,48,TX        
V302020008S72280355100022,30,0,No        ,1946,75,28,MS        
V302020008S73281307610022,30,1,Yes       ,1975,46,28,MS        
V302020008S74281442710012,30,1,Yes       ,1971,50,6,CA        
V302020008S98280491210012,30,0,No        ,1975,46,28,MS        
V302020009S10290100000012,30,0,No        ,1987,34,29,MO        
V302020009S70292565610012,30,0,No        ,1964,57,29,MO        
V302020009S72290514100012,30,0,No        ,1990,31,29,MO        
V302020009S79290978700012,30,1,Yes       ,1933,88,29,MO        
V302020009S95291707010012,30,0,No        ,1971,50,29,MO        
V302020009S98291016410022,30,0,No        ,1958,63,29,MO        
V302020009S98291026510022,30,0,No        ,1956,65,29,MO        
V302020009S98291959510012,30,0,No        ,1973,48,29,MO        
V302020426M10482107800022,30,0,No        ,1966,55,8,CO        
V302020426M10482359310022,30,0,No        ,1954,67,48,TX        
V302020426M10482369410022,30,0,No        ,1974,47,48,TX        
V302020426M10482415610012,30,0,No        ,1951,70,48,TX        
V302020426M10482511010022,30,0,No        ,1992,29,48,TX        
V302020426M10482607510012,30,0,No        ,1963,58,48,TX        
V302020426M10482636800012,30,0,No        ,1954,67,48,TX        
V302020426M10482646900012,30,0,No        ,1948,73,48,TX        
V302020426M10482964500022,30,0,No        ,1964,57,48,TX        
V302020426M75481338100022,30,0,No        ,1959,62,48,TX        
V302020426M75481473200012,30,1,Yes       ,1993,28,48,TX        
V302020426M93483223710012,30,0,No        ,1959,62,6,CA        
V302020426M93483819610012,30,0,No        ,1948,73,48,TX        
V302030000S11301122900022,30,0,No        ,1958,63,30,MT        
V302030000S30300131000022,30,0,No        ,1941,80,30,MT        
V302030000S31300526900022,30,0,No        ,1971,50,30,MT        
V302030000S34300867300012,30,0,No        ,1950,71,30,MT        
V302030000S36300281500012,30,1,Yes       ,1946,75,30,MT        
V302030000S74300079300012,30,0,No        ,1956,65,30,MT        
V302030000S77300050210012,30,0,No        ,1991,30,30,MT        
V302030000S92300232010012,30,0,No        ,1943,78,30,MT        
V302030000S94300171400022,30,0,No        ,1960,61,30,MT        
V302030001S14311376410012,30,0,No        ,1964,57,31,NE        
V302030001S14311837410022,30,0,No        ,1955,66,31,NE        
V302030001S35310557200012,30,0,No        ,1952,69,53,WA        
V302030001S35311588510012,30,0,No        ,1972,49,12,FL        
V302030001S53311174410012,30,0,No        ,1944,77,31,NE        
V302030001S55310114800012,30,1,Yes       ,1973,48,6,CA        
V302030001S55310422300022,30,1,Yes       ,1976,45,31,NE        
V302030001S55310624300022,30,0,No        ,1961,60,20,KS        
V302030001S55310799600012,30,0,No        ,1946,75,31,NE        
V302030001S55310826300022,30,0,No        ,1971,50,31,NE        
V302030001S55310846500022,30,1,Yes       ,1934,87,53,WA        
V302030001S55311261710022,30,1,Yes       ,1973,48,31,NE        
V302030001S75311665710022,30,0,No        ,1975,46,31,NE        
V302030001S91310537000012,30,0,No        ,1950,71,39,OH        
V302030001S97310482900022,30,0,No        ,1959,62,12,FL        
V302030002S13320776510022,30,0,No        ,1982,39,32,NV        
V302030002S30320073110012,30,0,No        ,1969,52,32,NV        
V302030002S30320100800022,30,0,No        ,1990,31,32,NV        
V302030002S30320140210022,30,0,No        ,1984,37,48,TX        
V302030002S30320302800022,30,0,No        ,1978,43,6,CA        
V302030002S30320554310022,30,0,No        ,1982,39,32,NV        
V302030002S30320775500022,30,0,No        ,1972,49,32,NV        
V302030002S30320851010012,30,0,No        ,1953,68,32,NV        
V302030002S91320766410022,30,0,No        ,1983,38,32,NV        
V302030003S10330055200022,30,1,Yes       ,1951,70,12,FL        
V302030003S11330420010022,30,0,No        ,1941,80,33,NH        
V302030003S11330560800012,30,1,Yes       ,1962,59,33,NH        
V302030003S11330570900012,30,0,No        ,1963,58,33,NH        
V302030003S11330752700012,30,1,Yes       ,1941,80,33,NH        
V302030003S30330853300022,30,0,No        ,1959,62,33,NH        
V302030003S31330984010012,30,1,Yes       ,1956,65,33,NH        
V302030003S50330722400012,30,1,Yes       ,1989,32,33,NH        
V302030003S90330479400022,30,0,No        ,1947,74,47,TN        
V302030003S90330934500012,30,0,No        ,1952,69,34,NJ        
V302030004S12340043100022,30,0,No        ,1942,79,34,NJ        
V302030004S12340380200012,30,0,No        ,1961,60,34,NJ        
V302030005S31350643900022,30,0,No        ,1990,31,4,AZ        
V302030005S34350921410012,30,0,No        ,1963,58,35,NM        
V302030005S53350517210012,30,1,Yes       ,1960,61,35,NM        
V302030005S74350547510012,30,0,No        ,1952,69,35,NM        
V302030005S82350709110012,30,0,No        ,1937,84,35,NM        
