
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V342750001S07516347800013,34,2,No        ,1970,51,12,FL        
V342750001S57510068200023,34,2,No        ,1974,47,18,IN        
V342750001S99511403700023,34,2,No        ,1983,38,37,NC        
V342750003S11530224100013,34,1,Yes       ,1981,40,53,WA        
V342750003S11530783100023,34,2,No        ,1958,63,06,CA        
V342750003S11530820200013,34,2,No        ,1956,65,53,WA        
V342750003S11530985100023,34,2,No        ,1970,51,53,WA        
V342750003S12530300300023,34,1,Yes       ,1947,74,53,WA        
V342750003S12530830300013,34,1,Yes       ,1942,79,41,OR        
V342750003S36530082700013,34,2,No        ,1951,70,53,WA        
V342750003S51530108200023,34,2,No        ,1953,68,53,WA        
V342750003S75530138500023,34,2,No        ,1982,39,53,WA        
V342750003S75530668500013,34,1,Yes       ,1983,38,53,WA        
V342750003S76530092800013,34,1,Yes       ,1977,44,53,WA        
V342750004S11540114200023,34,2,No        ,1951,70,54,WV        
V342750004S11540261200013,34,1,Yes       ,1963,58,54,WV        
V342750004S16540405610013,34,2,No        ,1949,72,54,WV        
V342750004S30540059000013,34,2,No        ,1949,72,54,WV        
V342750004S33540922400023,34,2,No        ,1980,41,54,WV        
V342750004S55540760800023,34,2,No        ,1951,70,42,PA        
V342750005S17550566600023,34,2,No        ,1987,34,55,WI        
V342750005S31550842100013,34,2,No        ,1942,79,48,TX        
V342750005S52550660300013,34,1,Yes       ,1963,58,55,WI        
V342750005S53550344400023,34,2,No        ,1954,67,55,WI        
V342750005S78550113110023,34,2,No        ,1976,45,55,WI        
V342750005S90550246000013,34,2,No        ,1989,32,55,WI        
V342750005S97550015700013,34,2,No        ,1978,43,55,WI        
V342750005S97550192900023,34,2,No        ,1946,75,55,WI        
V342750005S97550833010013,34,2,No        ,1955,66,55,WI        
V342750005S98550055110013,34,2,No        ,1997,24,41,OR        
V342750006S12560691300013,34,2,No        ,1996,25,56,WY        
V342750006S12560793300023,34,2,No        ,1976,45,26,MI        
V342750006S31560095200013,34,1,Yes       ,1958,63,56,WY        
V342750006S50560440800013,34,1,Yes       ,1945,76,56,WY        
V342750006S52560218400013,34,2,No        ,1959,62,48,TX        
V342750006S52560512500023,34,2,No        ,1967,54,56,WY        
V342800001S10011146410023,34,2,No        ,1973,48,01,AL        
V342800001S10011675410013,34,1,Yes       ,1955,66,01,AL        
V342800001S30010634000013,34,2,No        ,1948,73,01,AL        
V342800001S31011685510013,34,2,No        ,1994,27,13,GA        
V342800001S38010231010013,34,2,No        ,1976,45,01,AL        
V342800001S51010317100023,34,2,No        ,1978,43,06,CA        
V342800001S71011695610013,34,2,No        ,1951,70,01,AL        
V342800001S79010069210013,34,2,No        ,1956,65,20,KS        
V342800001S98010635010013,34,2,No        ,1997,24,01,AL        
V342800001S98010702110023,34,2,No        ,1945,76,01,AL        
V342800002S01021860110023,34,1,Yes       ,1957,64,02,AK        
V342800002S02020161000013,34,2,No        ,1962,59,02,AK        
V342800002S02020334700013,34,2,No        ,1975,46,02,AK        
V342800002S02020344800013,34,2,No        ,1980,41,02,AK        
V342800002S02020485200023,34,2,No        ,1988,33,02,AK        
V342800002S02020748800013,34,2,No        ,1987,34,55,WI        
V342800002S02020777100013,34,2,No        ,1938,83,02,AK        
V342800002S02020930800013,34,2,No        ,1991,30,02,AK        
V342800002S02020940900013,34,2,No        ,1963,58,02,AK        
V342800002S03021778110013,34,2,No        ,1954,67,02,AK        
V342800002S07021284210023,34,1,Yes       ,1972,49,02,AK        
V342800002S07021910600013,34,1,Yes       ,1991,30,02,AK        
V342800002S09020002400023,34,2,No        ,1952,69,02,AK        
V342800002S22021314500013,34,2,No        ,1967,54,02,AK        
V342800002S22021576110013,34,2,No        ,1960,61,55,WI        
V342800004S91040081200013,34,2,No        ,1996,25,06,CA        
V342800005S32050030300023,34,2,No        ,1972,49,05,AR        
V342800005S50051405010023,34,2,No        ,1955,66,05,AR        
V342800005S51050165200013,34,1,Yes       ,1989,32,05,AR        
V342800005S53050185400013,34,2,No        ,1996,25,05,AR        
V342800005S70050818100023,34,2,No        ,1966,55,05,AR        
V342800006S11061055800013,34,1,Yes       ,1955,66,06,CA        
V342800006S37060409300013,34,2,No        ,1963,58,06,CA        
V342800006S37060572400023,34,1,Yes       ,1959,62,06,CA        
V342800006S58060823600013,34,2,No        ,1983,38,06,CA        
V342800006S71060532000023,34,2,No        ,1985,36,06,CA        
V342800006S78060631700013,34,2,No        ,1967,54,06,CA        
V342800006S92060744100023,34,2,No        ,1978,43,06,CA        
V342800008S13080654500013,34,2,No        ,1982,39,08,CO        
V342800008S31080442400013,34,2,No        ,1951,70,08,CO        
V342800008S50080220200013,34,1,Yes       ,1964,57,36,NY        
V342800008S53080684800013,34,2,No        ,1976,45,08,CO        
V342800008S53080943800023,34,2,No        ,1972,49,39,OH        
V342800008S90081473710013,34,2,No        ,1988,33,08,CO        
V342800008S96080847410013,34,2,No        ,1981,40,06,CA        
V342800009S10090363300013,34,2,No        ,1964,57,09,CT        
V342800009S10090400100023,34,2,No        ,1944,77,16,ID        
V342800009S10090632400023,34,2,No        ,1996,25,09,CT        
V342800009S11090586510013,34,2,No        ,1949,72,09,CT        
V342800009S30090672800023,34,2,No        ,1965,56,12,FL        
V342800009S30090718800013,34,2,No        ,1969,52,09,CT        
V342800009S30090777400013,34,2,No        ,1965,56,09,CT        
V342800009S50090096900023,34,1,Yes       ,1952,69,09,CT        
V342800009S50090526900013,34,2,No        ,1959,62,09,CT        
V342800009S70090209010023,34,2,No        ,1980,41,48,TX        
V342800009S70090738010013,34,2,No        ,1970,51,09,CT        
V342800009S90090182510013,34,2,No        ,1984,37,51,VA        
V342810000S10100060000013,34,2,No        ,1979,42,10,DE        
V342810000S10100128100023,34,2,No        ,1977,44,48,TX        
V342810000S10100310100023,34,2,No        ,1977,44,10,DE        
V342810000S10100350500023,34,1,Yes       ,1962,59,10,DE        
V342810000S50100744400023,34,2,No        ,1971,50,10,DE        
V342810002S11121762210013,34,2,No        ,1998,23,37,NC        
V342810002S13120175200013,34,2,No        ,1980,41,12,FL        
V342810002S19120520800013,34,2,No        ,1965,56,22,LA        
V342810002S30121655010023,34,2,No        ,1955,66,12,FL        
V342810002S53120684300023,34,2,No        ,1956,65,12,FL        
V342810002S71121772310013,34,2,No        ,1960,61,12,FL        
V342810003S18130485200013,34,2,No        ,1992,29,13,GA        
V342810003S96130951200023,34,2,No        ,1973,48,13,GA        
V342810005S30150267400023,34,2,No        ,1954,67,15,HI        
V342810005S30150529000013,34,1,Yes       ,1940,81,15,HI        
V342810005S30150602900023,34,2,No        ,1946,75,15,HI        
V342810005S30150983700013,34,2,No        ,1982,39,12,FL        
V342810006S10160035100013,34,2,No        ,1979,42,16,ID        
V342810006S10160247200013,34,2,No        ,1983,38,16,ID        
V342810006S38160951810023,34,2,No        ,1940,81,16,ID        
V342810006S55160123410023,34,2,No        ,1941,80,16,ID        
V342810006S71160354700023,34,2,No        ,2000,21,16,ID        
V342810006S72160576900023,34,2,No        ,1962,59,06,CA        
V342810007S12170946000013,34,2,No        ,1961,60,17,IL        
V342810007S18171877500023,34,2,No        ,1974,47,17,IL        
V342810007S91171453300023,34,2,No        ,1979,42,17,IL        
V342810008S10180920000023,34,2,No        ,1970,51,49,UT        
V342810008S14181435310013,34,2,No        ,1962,59,18,IN        
V342810008S15181961410023,34,2,No        ,1950,71,18,IN        
V342810008S75180970500023,34,2,No        ,1957,64,18,IN        
V342810008S76180192600023,34,2,No        ,1968,53,18,IN        
V342810008S79180527900023,34,2,No        ,1990,31,18,IN        
V342810008S91180020200013,34,2,No        ,1941,80,18,IN        
V342810008S92181627210013,34,2,No        ,1972,49,48,TX        
V342810009S30191327600013,34,2,No        ,1990,31,19,IA        
V342810009S31191010900023,34,2,No        ,1974,47,19,IA        
V342810009S35191656310023,34,1,Yes       ,1944,77,19,IA        
V342810009S52191818900023,34,2,No        ,1997,24,19,IA        
V342810009S55191262410023,34,2,No        ,1981,40,19,IA        
V342810009S76191878510023,34,2,No        ,1978,43,19,IA        
V342810009S90191337700013,34,2,No        ,1958,63,34,NJ        
V342810009S95190992400013,34,2,No        ,1933,88,19,IA        
V342810062M12131095210023,34,1,Yes       ,1966,55,13,GA        
V342810062M12131277010023,34,2,No        ,1965,56,45,SC        
V342810062M12131873110023,34,2,No        ,1963,58,13,GA        
V342810062M53131535310013,34,2,No        ,1944,77,12,FL        
V342810062M75130084100023,34,2,No        ,1995,26,13,GA        
V342810062M75130872100023,34,2,No        ,1963,58,13,GA        
V342810062M76130928200013,34,2,No        ,1951,70,13,GA        
V342810062M98130429500023,34,2,No        ,1972,49,51,VA        
V342810062M98130439600023,34,1,Yes       ,1940,81,36,NY        
V342810109M12481382010023,34,2,No        ,1989,32,48,TX        
V342810109M15482101210023,34,2,No        ,1983,38,48,TX        
V342810109M15482998110023,34,2,No        ,1958,63,48,TX        
V342810109M31481073500013,34,1,Yes       ,1955,66,48,TX        
V342810109M31481130500023,34,2,No        ,1983,38,48,TX        
V342810109M31481322400023,34,2,No        ,1948,73,48,TX        
V342810109M31481514300023,34,2,No        ,1960,61,48,TX        
V342810109M31481736500023,34,1,Yes       ,1939,82,29,MO        
V342810109M58480583000023,34,1,Yes       ,1977,44,48,TX        
V342810109M93484121410023,34,2,No        ,1989,32,48,TX        
V342810109M93484131510023,34,2,No        ,1982,39,48,TX        
V342810109M93484323410023,34,2,No        ,1951,70,48,TX        
V342810109M93484670610013,34,2,No        ,1953,68,48,TX        
V342810464M32250608410013,34,2,No        ,1990,31,53,WA        
V342810464M52250032710013,34,2,No        ,1969,52,25,MA        
V342810464M52250361610023,34,2,No        ,1981,40,25,MA        
V342810464M52250381810023,34,1,Yes       ,1987,34,25,MA        
V342810464M52250563610023,34,1,Yes       ,1963,58,25,MA        
V342810464M52250957510023,34,2,No        ,1976,45,25,MA        
V342810464M71250384400023,34,2,No        ,1991,30,25,MA        
V342810464M71250774700023,34,2,No        ,1977,44,25,MA        
V342810464M71250990600023,34,1,Yes       ,1952,69,25,MA        
V342810464M71250996900023,34,2,No        ,1975,46,25,MA        
V342810464M71330025500013,34,1,Yes       ,1971,50,33,NH        
V342810464M71330143000023,34,2,No        ,1943,78,33,NH        
V342810464M71330981500023,34,2,No        ,1945,76,33,NH        
V342810829M36261244310023,34,2,No        ,1955,66,26,MI        
V342810829M36261254410023,34,2,No        ,1979,42,26,MI        
V342810829M36261830310023,34,2,No        ,1977,44,26,MI        
V342810829M36261850510023,34,2,No        ,1957,64,26,MI        
V342810829M52261117600013,34,1,Yes       ,1996,25,06,CA        
V342810829M52261137800013,34,2,No        ,1970,51,26,MI        
V342810829M52261899800023,34,2,No        ,1948,73,26,MI        
V342810829M99260186300013,34,2,No        ,1999,22,26,MI        
V342810986M13170540900013,34,2,No        ,1980,41,17,IL        
V342810986M13170621200023,34,2,No        ,1954,67,26,MI        
V342810986M13170833300023,34,2,No        ,1968,53,17,IL        
V342810986M34170228110023,34,2,No        ,1987,34,17,IL        
V342810986M34170378110013,34,2,No        ,1974,47,17,IL        
V342810986M72181055100023,34,2,No        ,1955,66,18,IN        
V342810986M79170398310013,34,2,No        ,1951,70,17,IL        
V342820000S12200891100013,34,2,No        ,1967,54,20,KS        
V342820000S19200313600023,34,2,No        ,1953,68,20,KS        
V342820000S19200438400013,34,1,Yes       ,1949,72,53,WA        
V342820000S19200630500013,34,2,No        ,1959,62,20,KS        
V342820000S34200170200023,34,2,No        ,1967,54,20,KS        
V342820000S37201439410013,34,2,No        ,1973,48,20,KS        
V342820000S37201506510023,34,1,Yes       ,1977,44,29,MO        
V342820000S51200699000013,34,2,No        ,1972,49,20,KS        
V342820000S51200958000023,34,2,No        ,1955,66,20,KS        
V342820000S55201161110023,34,2,No        ,1964,57,20,KS        
V342820000S77201641610013,34,2,No        ,1990,31,20,KS        
V342820000S78200034400013,34,2,No        ,1951,70,04,AZ        
V342820000S90201670900013,34,2,No        ,1977,44,20,KS        
V342820000S90202661810013,34,2,No        ,1973,48,20,KS        
V342820000S90202728710023,34,2,No        ,1960,61,20,KS        
V342820000S94201296010013,34,1,Yes       ,1981,40,20,KS        
V342820000S94201757010023,34,2,No        ,1965,56,20,KS        
V342820000S96201409110013,34,2,No        ,1949,72,20,KS        
V342820001S11211092110023,34,2,No        ,1971,50,21,KY        
V342820001S11211916010013,34,2,No        ,1951,70,21,KY        
V342820001S11211995800013,34,2,No        ,1971,50,21,KY        
V342820001S54211215310023,34,2,No        ,1933,88,21,KY        
V342820001S95210157300013,34,1,Yes       ,1986,35,21,KY        
V342820002S10221164510023,34,1,Yes       ,1991,30,22,LA        
V342820002S15220971700023,34,2,No        ,1988,33,22,LA        
V342820002S17220451110013,34,1,Yes       ,1961,60,22,LA        
V342820002S30221604610013,34,1,Yes       ,1963,58,22,LA        
V342820002S33220557400023,34,2,No        ,1956,65,22,LA        
V342820002S33220567500023,34,2,No        ,1973,48,22,LA        
V342820002S37220077210013,34,2,No        ,1970,51,23,ME        
V342820002S72220547300023,34,2,No        ,1964,57,22,LA        
V342820002S75220508900023,34,2,No        ,1955,66,36,NY        
V342820002S91220143300023,34,2,No        ,1956,65,22,LA        
V342820003S11230030600023,34,2,No        ,1988,33,23,ME        
V342820003S13230494210023,34,1,Yes       ,1984,37,25,MA        
V342820003S50230099100023,34,1,Yes       ,1937,84,23,ME        
V342820003S50230404300023,34,2,No        ,1948,73,23,ME        
V342820003S50230493200023,34,2,No        ,1983,38,23,ME        
V342820003S90230222500023,34,1,Yes       ,1958,63,23,ME        
V342820004S01245153900023,34,2,No        ,1995,26,24,MD        
V342820004S01245355900023,34,2,No        ,1980,41,24,MD        
V342820004S30240364000023,34,2,No        ,1938,83,39,OH        
V342820004S30240685100013,34,2,No        ,1978,43,24,MD        
V342820004S31240818400013,34,2,No        ,1978,43,37,NC        
V342820004S50240103400023,34,2,No        ,1967,54,39,OH        
V342820004S50240384200023,34,1,Yes       ,1991,30,24,MD        
V342820004S72240921700023,34,2,No        ,1980,41,24,MD        
V342820005S11250191300023,34,2,No        ,1956,65,25,MA        
V342820005S50250181200023,34,2,No        ,1971,50,25,MA        
V342820005S50250475200013,34,2,No        ,1975,46,22,LA        
V342820005S50250585200023,34,2,No        ,1947,74,08,CO        
V342820005S50250677200013,34,2,No        ,1964,57,25,MA        
V342820005S72250718500023,34,1,Yes       ,1958,63,25,MA        
V342820005S72250810700013,34,1,Yes       ,1976,45,25,MA        
V342820006S52260383100013,34,1,Yes       ,1987,34,06,CA        
V342820006S55260506300013,34,1,Yes       ,1956,65,26,MI        
V342820006S56260252400023,34,2,No        ,1964,57,26,MI        
V342820006S71260616000023,34,2,No        ,1978,43,10,DE        
V342820006S72260626100023,34,2,No        ,1955,66,26,MI        
V342820007S17270941010013,34,2,No        ,1965,56,27,MN        
V342820007S32271058310023,34,2,No        ,1984,37,27,MN        
V342820007S35270123700013,34,2,No        ,1989,32,27,MN        
V342820007S35270527700013,34,2,No        ,1953,68,27,MN        
V342820007S73270182300013,34,2,No        ,1980,41,27,MN        
V342820007S73270259300023,34,1,Yes       ,1980,41,55,WI        
V342820007S90271624110023,34,1,Yes       ,1967,54,27,MN        
V342820007S93271104510013,34,2,No        ,1984,37,27,MN        
V342820007S93271306510013,34,2,No        ,1981,40,34,NJ        
V342820007S93271664510023,34,2,No        ,1952,69,27,MN        
V342820008S33280406200013,34,1,Yes       ,1954,67,28,MS        
V342820008S57280937900023,34,2,No        ,1950,71,28,MS        
V342820008S74280234500013,34,2,No        ,1952,69,28,MS        
V342820008S95280129700023,34,2,No        ,1986,35,39,OH        
V342820009S01295051810023,34,2,No        ,1971,50,08,CO        
V342820009S01295782810013,34,2,No        ,1998,23,29,MO        
V342820009S16290808300023,34,2,No        ,1981,40,29,MO        
V342820009S38291520210013,34,2,No        ,1949,72,29,MO        
V342820009S59291233610023,34,2,No        ,1974,47,29,MO        
V342820009S76291282110023,34,2,No        ,1971,50,29,MO        
V342820009S77290020500023,34,2,No        ,1953,68,29,MO        
V342820009S78291898210023,34,1,Yes       ,1961,60,29,MO        
V342820009S91290877000023,34,2,No        ,1969,52,29,MO        
V342820009S98291031610023,34,1,Yes       ,1953,68,29,MO        
V342820009S98291156410013,34,2,No        ,1965,56,29,MO        
V342820426M10482076900013,34,1,Yes       ,1949,72,48,TX        
V342820426M10482086010013,34,2,No        ,1945,76,48,TX        
V342820426M10482123800023,34,2,No        ,1981,40,48,TX        
V342820426M10482305600023,34,1,Yes       ,1954,67,48,TX        
V342820426M10482375310023,34,2,No        ,1962,59,48,TX        
V342820426M10482719700023,34,1,Yes       ,1997,24,48,TX        
V342820426M10482835610013,34,2,No        ,1983,38,48,TX        
V342820426M10482844700013,34,2,No        ,1996,25,48,TX        
V342820426M37484124810023,34,2,No        ,1964,57,48,TX        
V342820426M75481152100023,34,2,No        ,1958,63,37,NC        
V342820426M75481208200013,34,2,No        ,1963,58,48,TX        
V342820426M75481691200013,34,2,No        ,1992,29,48,TX        
V342820426M75481950200023,34,2,No        ,1976,45,48,TX        
V342820426M93480085000013,34,2,No        ,1946,75,48,TX        
V342820426M93483653810013,34,1,Yes       ,1971,50,48,TX        
V342820426M93483700710023,34,2,No        ,1952,69,48,TX        
V342820426M93483845710013,34,2,No        ,1953,68,48,TX        
V342830000S10300530000023,34,1,Yes       ,1978,43,06,CA        
V342830000S11301853210013,34,2,No        ,1988,33,30,MT        
V342830000S12300458100013,34,2,No        ,1946,75,30,MT        
V342830000S13300974400023,34,2,No        ,1950,71,30,MT        
V342830000S18300925900023,34,2,No        ,1981,40,16,ID        
V342830000S94300690600013,34,2,No        ,1959,62,30,MT        
V342830001S35311054510023,34,1,Yes       ,1980,41,31,NE        
V342830001S55310188400013,34,2,No        ,1935,86,31,NE        
V342830001S55310679700023,34,2,No        ,1953,68,31,NE        
V342830001S55310764300013,34,2,No        ,1970,51,31,NE        
V342830001S55310986500013,34,2,No        ,1954,67,31,NE        
V342830001S90311418110023,34,2,No        ,1979,42,31,NE        
V342830001S90311428210023,34,2,No        ,1942,79,31,NE        
V342830001S90311553210013,34,2,No        ,1956,65,31,NE        
V342830002S01325443810013,34,2,No        ,1962,59,32,NV        
V342830002S13320039610013,34,2,No        ,1948,73,06,CA        
V342830002S13320387510023,34,2,No        ,1982,39,32,NV        
V342830002S13320625610013,34,2,No        ,1953,68,32,NV        
V342830002S30320048700013,34,2,No        ,1976,45,32,NV        
V342830002S30320194600023,34,2,No        ,1980,41,13,GA        
V342830002S30320220600013,34,1,Yes       ,1944,77,06,CA        
V342830002S30320337010023,34,2,No        ,1990,31,32,NV        
V342830002S30320462010013,34,2,No        ,1980,41,32,NV        
V342830002S30320886210013,34,2,No        ,1951,70,32,NV        
V342830002S30320942200023,34,2,No        ,1977,44,27,MN        
V342830002S30320962400023,34,2,No        ,1966,55,32,NV        
V342830003S11330084500023,34,2,No        ,1965,56,34,NJ        
V342830003S11330353600013,34,1,Yes       ,1968,53,21,KY        
V342830003S11330419800023,34,2,No        ,1985,36,33,NH        
V342830003S11330498600023,34,1,Yes       ,1988,33,33,NH        
V342830003S11330959600013,34,2,No        ,1986,35,33,NH        
V342830003S11330969700013,34,2,No        ,1968,53,33,NH        
V342830003S90330141500013,34,2,No        ,1957,64,33,NH        
V342830005S10350159000023,34,2,No        ,1972,49,35,NM        
V342830005S10350235500013,34,1,Yes       ,1969,52,02,AK        
V342830005S10350245600013,34,2,No        ,1987,34,35,NM        
V342830005S10350870000013,34,2,No        ,1960,61,35,NM        
V342830005S13350891210013,34,1,Yes       ,1977,44,35,NM        
V342830005S31350073900013,34,2,No        ,1944,77,35,NM        
V342830005S53350968210023,34,2,No        ,1977,44,48,TX        
V342830005S94350101610023,34,1,Yes       ,1987,34,35,NM        
V342830005S94350246610013,34,2,No        ,1989,32,35,NM        
V342830006S12360712100013,34,1,Yes       ,1958,63,06,CA        
V342830006S35360732300013,34,2,No        ,1943,78,36,NY        
V342830006S38360560600013,34,1,Yes       ,1948,73,36,NY        
V342830007S38371236710013,34,2,No        ,1948,73,37,NC        
V342830007S52370678100013,34,2,No        ,1975,46,37,NC        
V342830007S54371093310013,34,2,No        ,1984,37,04,AZ        
V342830007S75371004410013,34,2,No        ,1986,35,37,NC        
V342830007S76370619500013,34,1,Yes       ,1948,73,37,NC        
V342830007S79370706800023,34,2,No        ,1994,27,37,NC        
V342830007S95371206410013,34,2,No        ,1956,65,45,SC        
V342830007S98370831800013,34,2,No        ,1940,81,37,NC        
V342830008S10381844600023,34,2,No        ,1951,70,38,ND        
V342830008S16380238400023,34,2,No        ,1959,62,06,CA        
V342830008S50381450700023,34,2,No        ,1962,59,38,ND        
V342830008S50381652700023,34,2,No        ,1960,61,38,ND        
V342830008S71380186900013,34,1,Yes       ,1989,32,38,ND        
V342830009S13390602200013,34,2,No        ,1976,45,39,OH        
V342830009S15390123700023,34,2,No        ,1947,74,39,OH        
V342830009S34390798400023,34,1,Yes       ,1966,55,06,CA        
V342830009S74391104510023,34,2,No        ,1987,34,39,OH        
V342830009S75390527700023,34,2,No        ,1963,58,39,OH        
V342830009S94390248500013,34,2,No        ,1991,30,48,TX        
V342830009S94390901600023,34,2,No        ,1993,28,39,OH        
V342830068M31040008510013,34,1,Yes       ,1968,53,04,AZ        
V342830068M31040153400023,34,2,No        ,2002,19,04,AZ        
V342830068M31040325100023,34,2,No        ,1967,54,04,AZ        
V342830068M31040366510023,34,2,No        ,1975,46,04,AZ        
V342830068M31040376610023,34,2,No        ,1980,41,04,AZ        
V342830068M31040421800013,34,2,No        ,1955,66,04,AZ        
V342830068M31040451110013,34,2,No        ,1984,37,04,AZ        
V342830068M31040461210013,34,2,No        ,1967,54,04,AZ        
V342830068M31040623800013,34,2,No        ,1993,28,04,AZ        
V342830068M31040740410023,34,2,No        ,1965,56,04,AZ        
V342830068M31040789700023,34,2,No        ,1945,76,41,OR        
V342830068M31040902010023,34,2,No        ,1980,41,04,AZ        
V342830081M73060073000023,34,2,No        ,1962,59,06,CA        
V342830081M73060083100023,34,2,No        ,1988,33,06,CA        
V342830081M73060093200023,34,1,Yes       ,1978,43,06,CA        
V342830081M73060120210013,34,2,No        ,1984,37,06,CA        
V342830081M73060332310013,34,2,No        ,1948,73,06,CA        
V342830081M73060498210023,34,2,No        ,1947,74,06,CA        
V342830081M73060524210013,34,2,No        ,1969,52,06,CA        
V342830081M73060706010013,34,2,No        ,1961,60,06,CA        
V342830081M73060881200023,34,2,No        ,1960,61,06,CA        
V342830081M95060140410013,34,1,Yes       ,1950,71,06,CA        
V342830081M95060352510013,34,2,No        ,1996,25,06,CA        
V342830081M95060756510013,34,2,No        ,1964,57,06,CA        
V342830081M95060958510013,34,2,No        ,1984,37,06,CA        
V342830103M11120145400023,34,2,No        ,1968,53,12,FL        
V342830103M11120731400023,34,2,No        ,1958,63,12,FL        
V342830103M68120443110013,34,2,No        ,1971,50,12,FL        
V342830103M68120625900013,34,2,No        ,1933,88,12,FL        
V342830103M99120414810013,34,2,No        ,1971,50,12,FL        
V342830103M99120540510023,34,2,No        ,1962,59,12,FL        
V342830103M99120550610023,34,1,Yes       ,1951,70,12,FL        
V342830103M99120897610013,34,2,No        ,1951,70,12,FL        
V342830625M16360091500013,34,1,Yes       ,1962,59,36,NY        
V342830625M16360996600023,34,2,No        ,1939,82,36,NY        
V342830625M30340845100023,34,1,Yes       ,1965,56,34,NJ        
V342830625M30361042010013,34,2,No        ,1983,38,36,NY        
V342830625M31340451200023,34,2,No        ,1975,46,34,NJ        
V342830625M32340103600013,34,1,Yes       ,1971,50,06,CA        
V342830625M32340683500023,34,2,No        ,1992,29,34,NJ        
V342830625M71340279300023,34,2,No        ,1984,37,34,NJ        
V342830625M73340364210013,34,2,No        ,1986,35,34,NJ        
V342830625M91361745110023,34,2,No        ,1975,46,36,NY        
V342830625M92340422900023,34,2,No        ,1973,48,34,NJ        
V342830625M92340432010023,34,1,Yes       ,1973,48,34,NJ        
V342830625M95360081400013,34,2,No        ,1974,47,36,NY        
V342830987M19420194600013,34,2,No        ,1968,53,42,PA        
V342830987M19420441800023,34,2,No        ,1949,72,42,PA        
V342830987M30100085700023,34,1,Yes       ,1971,50,54,WV        
V342830987M30100184100013,34,2,No        ,1944,77,42,PA        
V342830987M30100277600023,34,1,Yes       ,1973,48,10,DE        
V342830987M30100588100013,34,2,No        ,1958,63,10,DE        
V342830987M54420184500013,34,1,Yes       ,1975,46,42,PA        
V342830987M54420573400013,34,1,Yes       ,1971,50,42,PA        
V342830987M71420235100023,34,2,No        ,1977,44,37,NC        
V342840000S30401785700013,34,2,No        ,1959,62,40,OK        
V342840000S34401055710023,34,2,No        ,1933,88,40,OK        
V342840000S34401449610023,34,2,No        ,1972,49,42,PA        
V342840000S34401766510013,34,1,Yes       ,1977,44,40,OK        
V342840000S52401601310023,34,1,Yes       ,1970,51,46,SD        
V342840000S72400533200013,34,2,No        ,1954,67,01,AL        
V342840000S72400891200023,34,2,No        ,1992,29,40,OK        
V342840000S90401322110013,34,1,Yes       ,1964,57,40,OK        
V342840000S90401514010013,34,2,No        ,1961,60,40,OK        
V342840000S97400179500013,34,2,No        ,1968,53,40,OK        
V342840001S10410240000013,34,1,Yes       ,1968,53,12,FL        
V342840001S13410009500013,34,2,No        ,1958,63,37,NC        
V342840001S15410251110013,34,2,No        ,1954,67,53,WA        
V342840001S15410338210023,34,2,No        ,1991,30,41,OR        
V342840001S15410510110023,34,2,No        ,1985,36,41,OR        
V342840001S15410520210023,34,1,Yes       ,1983,38,41,OR        
V342840001S15410924210023,34,2,No        ,1971,50,41,OR        
V342840001S30410701000023,34,2,No        ,1980,41,41,OR        
V342840001S70410923200023,34,1,Yes       ,1962,59,41,OR        
V342840001S76410020810013,34,2,No        ,1975,46,41,OR        
V342840001S76410762610023,34,2,No        ,1990,31,41,OR        
V342840001S90410135200023,34,1,Yes       ,1961,60,22,LA        
V342840001S91410684400013,34,2,No        ,1972,49,41,OR        
V342840001S93410211700013,34,2,No        ,1976,45,41,OR        
V342840001S93410423800013,34,2,No        ,1989,32,41,OR        
V342840001S95410752510023,34,2,No        ,1989,32,41,OR        
V342840002S11420090300023,34,2,No        ,1965,56,42,PA        
V342840002S17420839700023,34,2,No        ,1969,52,36,NY        
V342840002S30420070100023,34,2,No        ,1968,53,42,PA        
V342840002S36420829600023,34,2,No        ,1960,61,42,PA        
V342840002S73420718400013,34,2,No        ,1957,64,42,PA        
V342840002S74420728500013,34,2,No        ,1971,50,42,PA        
V342840004S10440193400013,34,2,No        ,1948,73,44,RI        
V342840004S30440557000013,34,2,No        ,1952,69,44,RI        
V342840004S70440285300023,34,2,No        ,1946,75,44,RI        
V342840004S70440630900023,34,2,No        ,1957,64,44,RI        
V342840004S90440376210013,34,2,No        ,1982,39,12,FL        
V342840005S15450246900013,34,2,No        ,1947,74,45,SC        
V342840005S30450255000013,34,2,No        ,1948,73,45,SC        
V342840005S34450180700023,34,1,Yes       ,1956,65,25,MA        
V342840005S55450650110013,34,1,Yes       ,1969,52,45,SC        
V342840005S91450093400013,34,2,No        ,1994,27,39,OH        
V342840005S91450150400023,34,2,No        ,1958,63,45,SC        
V342840006S51461663900023,34,1,Yes       ,1980,41,46,SD        
V342840006S52461865900023,34,2,No        ,1944,77,46,SD        
V342840006S99460249600023,34,2,No        ,1964,57,46,SD        
V342840007S10470931000023,34,2,No        ,1970,51,47,TN        
V342840007S11470288000013,34,2,No        ,1971,50,13,GA        
V342840007S13470298100013,34,2,No        ,1990,31,47,TN        
V342840007S17470835600013,34,2,No        ,1957,64,47,TN        
V342840007S36471790610023,34,2,No        ,1958,63,47,TN        
V342840007S39470326800023,34,1,Yes       ,1991,30,12,FL        
