SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V280950001S06517257010023,28,2,No        ,1963,58,51,VA        
V280950001S07517748010013,28,2,No        ,1976,45,51,VA        
V280950001S13510151100013,28,2,No        ,1972,49,51,VA        
V280950003S14530188400023,28,2,No        ,1951,70,53,WA        
V280950003S36530301700023,28,1,Yes       ,1990,31,48,TX        
V280950003S50530532000023,28,2,No        ,1971,50,32,NV        
V280950003S52530360300023,28,2,No        ,1961,60,53,WA        
V280950003S76530826700013,28,1,Yes       ,1972,49,53,WA        
V280950004S11540111200023,28,1,Yes       ,1960,61,54,WV        
V280950004S11540833200013,28,2,No        ,1948,73,54,WV        
V280950004S30540303100023,28,2,No        ,1936,85,54,WV        
V280950004S35540989900023,28,1,Yes       ,1971,50,54,WV        
V280950004S36540112210023,28,2,No        ,1963,58,54,WV        
V280950005S10551657210023,28,2,No        ,1957,64,55,WI        
V280950004S55540797010023,28,2,No        ,1957,64,51,VA        
V280950004S70541884710013,28,2,No        ,1968,53,54,WV        
V280950004S93540287600013,28,2,No        ,1965,56,54,WV        
V280950004S93540555600023,28,2,No        ,1952,69,54,WV        
V280950005S10551985210013,28,2,No        ,1941,80,55,WI        
V280950005S11551869310023,28,2,No        ,1945,76,53,WA        
V280950005S12550848100023,28,2,No        ,1982,39,55,WI        
V280950005S13551916510013,28,2,No        ,1970,51,55,WI        
V280950005S33551128510013,28,2,No        ,1981,40,55,WI        
V280950005S36550090600023,28,2,No        ,1957,64,55,WI        
V280950005S39550187110013,28,2,No        ,1978,43,55,WI        
V280950005S50551061310023,28,2,No        ,1972,49,55,WI        
V280950005S52550252200023,28,2,No        ,1994,27,17,IL        
V280950005S52550580200013,28,2,No        ,1986,35,55,WI        
V280950005S52550656200023,28,2,No        ,1966,55,55,WI        
V280950005S59550389110013,28,2,No        ,1959,62,55,WI        
V280950005S77550733700013,28,2,No        ,1966,55,17,IL        
V280950005S90550434000023,28,2,No        ,1996,25,55,WI        
V280950005S93550319400013,28,1,Yes       ,1975,46,37,NC        
V280950005S97550819800023,28,2,No        ,1959,62,55,WI        
V280950006S12560008000023,28,2,No        ,1963,58,56,WY        
V280950006S12560350600013,28,2,No        ,1946,75,56,WY        
V280950006S52560280900023,28,2,No        ,2003,18,56,WY        
V280950006S52560604100023,28,2,No        ,1984,37,56,WY        
V280950006S52560784900013,28,2,No        ,1975,46,25,MA        
V280950006S92560492010023,28,2,No        ,1982,39,56,WY        
V281000001S10011710410023,28,2,No        ,1978,43,1,AL        
V281000001S13010507200023,28,1,Yes       ,1949,72,1,AL        
V281000001S30010586000023,28,2,No        ,1947,74,1,AL        
V281000001S37010345600023,28,1,Yes       ,1999,22,36,NY        
V281000001S51010238100013,28,2,No        ,1988,33,26,MI        
V281000001S53010440300013,28,1,Yes       ,1960,61,1,AL        
V281000001S96010537500023,28,2,No        ,1960,61,6,CA        
V281000002S02020322800013,28,2,No        ,1991,30,2,AK        
V281000002S02020736900013,28,1,Yes       ,1938,83,2,AK        
V281000002S02022020800023,28,2,No        ,1975,46,2,AK        
V281000002S02022120800013,28,2,No        ,1976,45,27,MN        
V281000002S05021514700013,28,2,No        ,1983,38,2,AK        
V281000002S07021775300013,28,2,No        ,1981,40,2,AK        
V281000002S09020666210023,28,2,No        ,1976,45,2,AK        
V281000002S09020706600013,28,2,No        ,1965,56,2,AK        
V281000002S22021312700013,28,2,No        ,1944,77,2,AK        
V281000002S22021948010013,28,2,No        ,1957,64,2,AK        
V281000004S30040443000013,28,2,No        ,1955,66,49,UT        
V281000004S91040301300023,28,1,Yes       ,1958,63,4,AZ        
V281000004S91040665200013,28,2,No        ,1950,71,4,AZ        
V281000004S91040794200023,28,2,No        ,1934,87,4,AZ        
V281000005S52051745410013,28,2,No        ,1957,64,5,AR        
V281000005S13051428510023,28,2,No        ,1955,66,5,AR        
V281000005S30051073010023,28,2,No        ,1969,52,8,CO        
V281000005S34051371710013,28,2,No        ,1973,48,5,AR        
V281000005S34051967610013,28,2,No        ,1969,52,5,AR        
V281000005S91051715110013,28,2,No        ,1965,56,5,AR        
V281000006S11061726800023,28,2,No        ,1954,67,6,CA        
V281000006S37060077300013,28,2,No        ,1985,36,6,CA        
V281000006S58060895600013,28,2,No        ,1987,34,6,CA        
V281000006S76060269200013,28,2,No        ,1969,52,6,CA        
V281000006S77060481500013,28,1,Yes       ,1963,58,6,CA        
V281000006S79060604700013,28,2,No        ,1966,55,6,CA        
V281000006S92060351100023,28,1,Yes       ,1997,24,25,MA        
V281000008S13080028600013,28,1,Yes       ,1947,74,8,CO        
V281000008S31080164400023,28,2,No        ,1963,58,47,TN        
V281000008S50080077100013,28,2,No        ,1969,52,8,CO        
V281000008S50080346200023,28,2,No        ,1976,45,8,CO        
V281000008S53080598700023,28,2,No        ,1988,33,8,CO        
V281000008S53080992800023,28,2,No        ,1956,65,8,CO        
V281000008S58080413610013,28,2,No        ,1960,61,8,CO        
V281000008S95080674210013,28,2,No        ,1949,72,8,CO        
V281000009S10090323400013,28,2,No        ,1970,51,9,CT        
V281000009S10090594100013,28,2,No        ,1986,35,9,CT        
V281000009S10090853100023,28,2,No        ,1958,63,9,CT        
V281000009S10090909200013,28,2,No        ,1962,59,9,CT        
V281000009S10090919300013,28,2,No        ,1959,62,9,CT        
V281000009S11090017610023,28,2,No        ,1990,31,9,CT        
V281000009S11090738510013,28,2,No        ,1951,70,9,CT        
V281000009S11090940710013,28,2,No        ,1996,25,9,CT        
V281000009S30090036800023,28,2,No        ,1991,30,9,CT        
V281000009S30090400600023,28,2,No        ,1980,41,9,CT        
V281000009S30090420800023,28,2,No        ,1966,55,9,CT        
V281000009S30090824800023,28,2,No        ,1985,36,9,CT        
V281000009S31090027710023,28,2,No        ,1969,52,9,CT        
V281000009S70090989010013,28,1,Yes       ,1959,62,9,CT        
V281000009S90090076210023,28,2,No        ,1956,65,9,CT        
V281000009S90090102210013,28,2,No        ,1996,25,9,CT        
V281000009S90090516310013,28,2,No        ,1968,53,9,CT        
V281000009S90090884410023,28,2,No        ,1947,74,9,CT        
V281010000S10100848300013,28,2,No        ,1984,37,10,DE        
V281010000S10100910500023,28,1,Yes       ,1984,37,10,DE        
V281010000S50100434200013,28,2,No        ,1944,77,24,MD        
V281010000S50100838200013,28,2,No        ,1989,32,42,PA        
V281010002S10121896900023,28,1,Yes       ,1945,76,12,FL        
V281010002S13120759200013,28,1,Yes       ,1963,58,12,FL        
V281010002S17120068500023,28,2,No        ,1949,72,25,MA        
V281010002S30121922010013,28,2,No        ,1959,62,12,FL        
V281010002S38120472700023,28,2,No        ,1933,88,48,TX        
V281010002S75120240400023,28,2,No        ,1973,48,31,NE        
V281010003S92130186000013,28,2,No        ,1980,41,13,GA        
V281010003S93131511400013,28,2,No        ,1985,36,13,GA        
V281010005S10150038800023,28,1,Yes       ,1964,57,15,HI        
V281010005S30150067100023,28,2,No        ,1978,43,15,HI        
V281010005S30150167100013,28,1,Yes       ,1953,68,15,HI        
V281010005S30150168110013,28,2,No        ,1986,35,40,OK        
V281010005S30150714700013,28,2,No        ,1952,69,15,HI        
V281010006S10160451100013,28,1,Yes       ,1979,42,16,ID        
V281010006S10160528100023,28,2,No        ,1969,52,16,ID        
V281010006S10160548300023,28,2,No        ,1984,37,16,ID        
V281010006S14160260210013,28,2,No        ,1992,29,16,ID        
V281010006S50160402600013,28,1,Yes       ,1945,76,53,WA        
V281010006S55160098410013,28,2,No        ,1953,68,16,ID        
V281010006S55160347310023,28,2,No        ,1959,62,16,ID        
V281010006S71160816700013,28,2,No        ,1964,57,16,ID        
V281010006S91160396800023,28,2,No        ,1991,30,16,ID        
V281010007S18171727500013,28,2,No        ,1985,36,20,KS        
V281010007S31171424200023,28,1,Yes       ,1969,52,17,IL        
V281010007S34171111400013,28,2,No        ,1978,43,17,IL        
V281010007S36171919400013,28,2,No        ,1983,38,17,IL        
V281010007S97171656500023,28,1,Yes       ,1973,48,17,IL        
V281010008S13180655200013,28,2,No        ,1956,65,18,IN        
V281010008S53180069200013,28,2,No        ,1977,44,18,IN        
V281010008S59180142800023,28,2,No        ,1961,60,18,IN        
V281010008S70181970210023,28,1,Yes       ,1961,60,18,IN        
V281010008S75180675400013,28,2,No        ,1970,51,18,IN        
V281010008S75180708400023,28,1,Yes       ,1967,54,18,IN        
V281010008S79180364010023,28,2,No        ,1955,66,18,IN        
V281010008S79180768010023,28,2,No        ,1969,52,18,IN        
V281010008S79180838010013,28,2,No        ,1982,39,18,IN        
V281010008S91180059100013,28,2,No        ,1958,63,18,IN        
V281010008S91180979100023,28,1,Yes       ,1957,64,18,IN        
V281010009S11191568700013,28,1,Yes       ,1969,52,4,AZ        
V281010009S16190538400013,28,2,No        ,1975,46,4,AZ        
V281010009S17191155610013,28,2,No        ,1975,46,19,IA        
V281010009S35191115210013,28,2,No        ,2000,21,19,IA        
V281010009S39191828710023,28,2,No        ,1952,69,31,NE        
V281010009S52191588900013,28,2,No        ,1977,44,19,IA        
V281010009S55190720400013,28,2,No        ,1970,51,19,IA        
V281010009S71191184900013,28,2,No        ,1968,53,19,IA        
V281010009S77190605500023,28,2,No        ,1979,42,19,IA        
V281010062M12131243110023,28,2,No        ,1963,58,4,AZ        
V281010062M13132147710013,28,2,No        ,1985,36,13,GA        
V281010062M31130232000023,28,2,No        ,1993,28,37,NC        
V281010062M53131283510023,28,1,Yes       ,1940,81,13,GA        
V281010062M53131475410023,28,2,No        ,1962,59,13,GA        
V281010062M71131819800023,28,1,Yes       ,1968,53,13,GA        
V281010062M76130116400013,28,2,No        ,1951,70,13,GA        
V281010062M76130993300013,28,2,No        ,1947,74,13,GA        
V281010062M98130530700013,28,2,No        ,1957,64,13,GA        
V281010109M12481032010023,28,2,No        ,1958,63,48,TX        
V281010109M12481436010023,28,2,No        ,1991,30,6,CA        
V281010109M12481638010023,28,2,No        ,1968,53,48,TX        
V281010109M31481416800023,28,2,No        ,1984,37,48,TX        
V281010109M31481697600023,28,2,No        ,1938,83,48,TX        
V281010109M31481905400013,28,2,No        ,1953,68,48,TX        
V281010109M31481935700013,28,2,No        ,1952,69,48,TX        
V281010109M58480041100023,28,1,Yes       ,1967,54,48,TX        
V281010109M58480445100023,28,1,Yes       ,1961,60,48,TX        
V281010109M75482254210023,28,2,No        ,1957,64,48,TX        
V281010109M93484062310023,28,2,No        ,1981,40,48,TX        
V281010109M93484320610013,28,2,No        ,1951,70,48,TX        
V281010109M93484486510023,28,2,No        ,1989,32,48,TX        
V281010464M12250266210013,28,2,No        ,2001,20,25,MA        
V281010464M12250458110013,28,2,No        ,1987,34,25,MA        
V281010464M32250192410023,28,2,No        ,1946,75,25,MA        
V281010464M52250296510013,28,2,No        ,1956,65,25,MA        
V281010464M52250498510013,28,1,Yes       ,1947,74,25,MA        
V281010464M52250719610023,28,1,Yes       ,1951,70,25,MA        
V281010464M71250118500023,28,2,No        ,1970,51,25,MA        
V281010464M71250226800013,28,1,Yes       ,1952,69,25,MA        
V281010464M71250324700023,28,2,No        ,1987,34,25,MA        
V281010464M71250620900013,28,1,Yes       ,1982,39,25,MA        
V281010464M71250930900023,28,2,No        ,1954,67,25,MA        
V281010464M71330017500023,28,2,No        ,1951,70,33,NH        
V281010464M90250167000023,28,2,No        ,1981,40,25,MA        
V281010464M90250264100013,28,1,Yes       ,1961,60,25,MA        
V281010464M90250571200023,28,2,No        ,1975,46,25,MA        
V281010464M90250840000013,28,1,Yes       ,1984,37,48,TX        
V281010464M90250965100023,28,1,Yes       ,1959,62,25,MA        
V281010829M36261124610023,28,2,No        ,1952,69,21,KY        
V281010829M36261865710013,28,2,No        ,2001,20,26,MI        
V281010829M36261902510023,28,2,No        ,1963,58,26,MI        
V281010829M52261056500013,28,2,No        ,1951,70,12,FL        
V281010829M52261123600023,28,1,Yes       ,1985,36,26,MI        
V281010829M52261450600013,28,2,No        ,1991,30,26,MI        
V281010829M52261759900023,28,2,No        ,1963,58,26,MI        
V281010829M99260016100013,28,2,No        ,1958,63,12,FL        
V281010986M13170015500013,28,2,No        ,1962,59,45,SC        
V281010986M13170317100023,28,2,No        ,1993,28,17,IL        
V281010986M13170509700023,28,2,No        ,1976,45,17,IL        
V281010986M13170519100023,28,2,No        ,2003,18,17,IL        
V281010986M13170750300023,28,2,No        ,1960,61,36,NY        
V281010986M13170813600013,28,2,No        ,1989,32,41,OR        
V281010986M13170872200013,28,1,Yes       ,1980,41,17,IL        
V281010986M13170892400013,28,2,No        ,1956,65,17,IL        
V281010986M13170942200023,28,2,No        ,1982,39,17,IL        
V281010986M34170145110023,28,1,Yes       ,1956,65,17,IL        
V281010986M73170721010023,28,2,No        ,1995,26,17,IL        
V281010986M95550561000023,28,2,No        ,1962,59,55,WI        
V281020000S19200871600013,28,2,No        ,1960,61,20,KS        
V281020000S12201418900013,28,2,No        ,1982,39,20,KS        
V281020001S15211389310013,28,2,No        ,1994,27,21,KY        
V281020001S54211975310013,28,2,No        ,1938,83,28,MS        
V281020001S93212294810023,28,2,No        ,1968,53,21,KY        
V281020001S93212724810013,28,2,No        ,1950,71,22,LA        
V281020002S15220113700023,28,2,No        ,1950,71,34,NJ        
V281020002S51220095100013,28,2,No        ,1995,26,22,LA        
V281020002S55220133900023,28,2,No        ,1960,61,8,CO        
V281020002S93220798500023,28,1,Yes       ,1985,36,47,TN        
V281020003S30230413100023,28,1,Yes       ,1953,68,23,ME        
V281020003S32230997900013,28,2,No        ,1971,50,23,ME        
V281020003S91230593900013,28,2,No        ,1958,63,23,ME        
V281020004S01245341010023,28,2,No        ,1977,44,24,MD        
V281020004S30240413100013,28,2,No        ,1981,40,24,MD        
V281020004S30240946000023,28,2,No        ,1989,32,24,MD        
V281020004S31240847400013,28,2,No        ,1979,42,24,MD        
V281020004S50240837300013,28,1,Yes       ,1997,24,24,MD        
V281020004S52240069500013,28,2,No        ,1958,63,24,MD        
V281020004S52240655500013,28,2,No        ,1983,38,24,MD        
V281020004S54240927800023,28,2,No        ,1967,54,51,VA        
V281020004S72240907600023,28,2,No        ,1965,56,24,MD        
V281020005S50250010200023,28,2,No        ,1954,67,25,MA        
V281020005S50250906200013,28,2,No        ,1983,38,36,NY        
V281020005S72250464700023,28,2,No        ,1956,65,25,MA        
V281020005S72250754700013,28,1,Yes       ,1954,67,25,MA        
V281020006S51261857700023,28,2,No        ,1951,70,26,MI        
V281020006S54260403200023,28,2,No        ,1951,70,26,MI        
V281020006S71260886000023,28,2,No        ,1986,35,26,MI        
V281020006S77260944500013,28,2,No        ,1996,25,26,MI        
V281020006S91261261800023,28,2,No        ,1953,68,26,MI        
V281020006S92261186800013,28,2,No        ,1963,58,26,MI        
V281020006S93261079800023,28,2,No        ,1991,30,26,MI        
V281020007S15271137610013,28,1,Yes       ,1964,57,27,MN        
V281020007S30270579000013,28,2,No        ,1970,51,27,MN        
V281020007S30270636000023,28,2,No        ,1961,60,27,MN        
V281020007S32271994310013,28,2,No        ,1958,63,27,MN        
V281020007S34270318400013,28,1,Yes       ,1960,61,27,MN        
V281020007S35270338600013,28,1,Yes       ,1955,66,27,MN        
V281020007S35270722600013,28,2,No        ,1955,66,27,MN        
V281020007S54271723610013,28,2,No        ,1964,57,27,MN        
V281020007S54271925610013,28,2,No        ,1983,38,27,MN        
V281020007S58270964010013,28,1,Yes       ,1983,38,6,CA        
V281020007S73270262300023,28,1,Yes       ,1944,77,27,MN        
V281020007S73270666300023,28,2,No        ,1992,29,41,OR        
V281020007S73270904400013,28,2,No        ,1962,59,27,MN        
V281020007S73271475410023,28,2,No        ,1960,61,27,MN        
V281020007S91271253210023,28,2,No        ,1979,42,27,MN        
V281020007S93271915510013,28,2,No        ,2002,19,27,MN        
V281020007S95270166900013,28,2,No        ,1961,60,27,MN        
V281020007S96271800810023,28,2,No        ,1988,33,27,MN        
V281020008S94280469600013,28,1,Yes       ,1959,62,28,MS        
V281020009S10290320000013,28,2,No        ,1993,28,26,MI        
V281020009S10291119800013,28,2,No        ,1990,31,29,MO        
V281020009S31292987610013,28,2,No        ,1951,70,29,MO        
V281020009S32290003100023,28,1,Yes       ,1965,56,36,NY        
V281020009S37290033400023,28,2,No        ,1966,55,29,MO        
V281020009S59290265700023,28,2,No        ,1964,57,20,KS        
V281020009S59290659600023,28,1,Yes       ,1971,50,12,FL        
V281020009S74290946200013,28,2,No        ,1950,71,29,MO        
V281020009S91290698000023,28,2,No        ,1995,26,20,KS        
V281020009S96290629300023,28,1,Yes       ,1952,69,48,TX        
V281020009S96291533110013,28,2,No        ,1965,56,37,NC        
V281020009S98291640610023,28,2,No        ,1961,60,29,MO        
V281020009S99290907800013,28,2,No        ,1973,48,29,MO        
V281020426M10482110900013,28,2,No        ,1968,53,48,TX        
V281020426M10482236400023,28,2,No        ,1985,36,48,TX        
V281020426M10482468700023,28,2,No        ,1952,69,48,TX        
V281020426M10482631510023,28,2,No        ,1963,58,48,TX        
V281020426M10482726010013,28,2,No        ,1976,45,48,TX        
V281020426M10482785600013,28,1,Yes       ,1947,74,48,TX        
V281020426M10482823410023,28,2,No        ,1981,40,48,TX        
V281020426M10482928010013,28,1,Yes       ,1969,52,48,TX        
V281020426M10482997700013,28,2,No        ,1951,70,48,TX        
V281020426M19482786610013,28,1,Yes       ,1966,55,48,TX        
V281020426M75481341200013,28,2,No        ,1941,80,48,TX        
V281020426M93483101810013,28,2,No        ,1959,62,48,TX        
V281020426M93483190710013,28,2,No        ,1964,57,48,TX        
V281030000S18300068010013,28,1,Yes       ,1947,74,30,MT        
V281030000S35300673200013,28,2,No        ,1954,67,30,MT        
V281030000S36300875200013,28,1,Yes       ,1956,65,30,MT        
V281030000S39300462110013,28,2,No        ,1956,65,30,MT        
V281030001S35311077510023,28,2,No        ,1946,75,31,NE        
V281030001S55310076500023,28,1,Yes       ,1956,65,31,NE        
V281030001S55310268400023,28,1,Yes       ,1972,49,31,NE        
V281030001S55310470600023,28,1,Yes       ,1950,71,31,NE        
V281030001S55310480700023,28,1,Yes       ,1942,79,31,NE        
V281030001S55310490800023,28,2,No        ,1977,44,31,NE        
V281030001S55310844300023,28,2,No        ,1960,61,31,NE        
V281030001S55310884700023,28,1,Yes       ,1988,33,31,NE        
V281030001S55310900600013,28,2,No        ,1996,25,31,NE        
V281030002S13320042610013,28,2,No        ,1992,29,32,NV        
V281030002S13320658710013,28,1,Yes       ,1977,44,36,NY        
V281030002S13320917710023,28,2,No        ,1983,38,32,NV        
V281030002S30320128700023,28,2,No        ,1957,64,32,NV        
V281030003S11330898600023,28,1,Yes       ,1967,54,33,NH        
V281030002S30320425400013,28,1,Yes       ,1974,47,32,NV        
V281030002S30320455700013,28,2,No        ,1956,65,32,NV        
V281030002S30320485010013,28,2,No        ,1950,71,32,NV        
V281030002S30320502600023,28,2,No        ,1953,68,25,MA        
V281030003S11330184700013,28,2,No        ,1987,34,21,KY        
V281030003S11330326100013,28,2,No        ,1976,45,33,NH        
V281030003S11330396800013,28,2,No        ,1943,78,33,NH        
V281030003S31330041110023,28,2,No        ,1968,53,33,NH        
V281030003S31330730300013,28,2,No        ,1985,36,33,NH        
V281030003S50330282500023,28,2,No        ,1970,51,8,CO        
V281030003S70330710100013,28,2,No        ,1962,59,33,NH        
V281030004S12340170200013,28,2,No        ,1942,79,40,OK        
V281030004S90340958000013,28,2,No        ,1938,83,34,NJ        
V281030005S10350484300023,28,2,No        ,1955,66,35,NM        
V281030005S10350781000013,28,2,No        ,1967,54,35,NM        
V281030005S10350819600023,28,2,No        ,1966,55,35,NM        
V281030005S10350934500013,28,2,No        ,1940,81,35,NM        
V281030005S11350233800023,28,2,No        ,1954,67,35,NM        
V281030005S16350234810023,28,2,No        ,1944,77,35,NM        
V281030005S16350561810013,28,2,No        ,1933,88,35,NM        
V281030005S31350186900013,28,2,No        ,1980,41,36,NY        
V281030005S31350580010013,28,2,No        ,1985,36,35,NM        
V281030005S34350889310023,28,2,No        ,1960,61,35,NM        
V281030005S54350733510013,28,2,No        ,1968,53,35,NM        
V281030005S90350031800023,28,1,Yes       ,1963,58,48,TX        
V281030005S94350349510013,28,2,No        ,1940,81,35,NM        
V281030006S10360813000013,28,1,Yes       ,1988,33,36,NY        
V281030006S38360479500013,28,2,No        ,1983,38,36,NY        
V281030006S39360315600023,28,2,No        ,1969,52,36,NY        
V281030006S55360843300013,28,2,No        ,1981,40,36,NY        
V281030006S91360621100013,28,1,Yes       ,1960,61,36,NY        
V281030007S15370286300023,28,2,No        ,1960,61,37,NC        
V281030007S36370690500023,28,2,No        ,1990,31,37,NC        
V281030007S36370726400013,28,2,No        ,1986,35,37,NC        
V281030007S38371343610013,28,2,No        ,1956,65,37,NC        
V281030007S53370074200023,28,2,No        ,1990,31,37,NC        
V281030007S76370409500023,28,2,No        ,1962,59,39,OH        
V281030007S79370564800013,28,2,No        ,1956,65,12,FL        
V281030008S50381251400013,28,1,Yes       ,1962,59,13,GA        
V281030008S53380131200023,28,2,No        ,1994,27,38,ND        
V281030008S71380121100023,28,2,No        ,1995,26,38,ND        
V281030008S71380171600023,28,2,No        ,1968,53,38,ND        
V281030008S71380281700013,28,2,No        ,1951,70,38,ND        
V281030008S99380010010013,28,2,No        ,1975,46,38,ND        
V281030008S99380900010023,28,2,No        ,1969,52,38,ND        
V281030009S35390183700013,28,2,No        ,1940,81,39,OH        
V281030009S35391174610013,28,2,No        ,1976,45,6,CA        
V281030009S35391635610023,28,2,No        ,1961,60,39,OH        
V281030009S94390567500013,28,1,Yes       ,1950,71,39,OH        
V281030009S94390624500023,28,1,Yes       ,1988,33,39,OH        
V281030009S98390114010013,28,2,No        ,1964,57,39,OH        
V281030068M12040127710013,28,2,No        ,1946,75,4,AZ        
V281030068M12040485710023,28,1,Yes       ,1971,50,4,AZ        
V281030068M31040060500023,28,1,Yes       ,1982,39,4,AZ        
V281030068M31040203900023,28,1,Yes       ,1967,54,4,AZ        
V281030068M31040368110013,28,1,Yes       ,1949,72,4,AZ        
V281030068M31040377200013,28,2,No        ,1955,66,4,AZ        
V281030068M31040435210023,28,2,No        ,1969,52,4,AZ        
V281030068M31040475610023,28,2,No        ,1977,44,4,AZ        
V281030068M31040607900023,28,2,No        ,1983,38,46,SD        
V281030068M31040781400013,28,1,Yes       ,1965,56,4,AZ        
V281030068M31040819010023,28,1,Yes       ,1989,32,15,HI        
V281030068M31040868500023,28,2,No        ,1970,51,4,AZ        
V281030068M31040944010013,28,2,No        ,1945,76,4,AZ        
V281030081M73060009400013,28,1,Yes       ,1952,69,6,CA        
V281030081M73060116900023,28,2,No        ,1958,63,6,CA        
V281030081M73060175500023,28,2,No        ,1959,62,6,CA        
V281030081M73060221700013,28,2,No        ,1985,36,6,CA        
V281030081M73060674200013,28,2,No        ,1957,64,6,CA        
V281030081M73060684300013,28,2,No        ,1980,41,6,CA        
V281030081M73060712010023,28,2,No        ,1998,23,36,NY        
V281030081M73060847900013,28,2,No        ,1963,58,6,CA        
V281030081M73060856000013,28,2,No        ,1959,62,6,CA        
V281030081M73060913000023,28,2,No        ,1969,52,6,CA        
V281030081M95060166410023,28,2,No        ,1974,47,6,CA        
V281030081M95060212610013,28,2,No        ,1959,62,6,CA        
V281030081M95060792810023,28,1,Yes       ,1991,30,6,CA        
V281030103M11120209500023,28,2,No        ,1997,24,12,FL        
V281030103M11120672300023,28,1,Yes       ,1953,68,12,FL        
V281030103M11120910400013,28,2,No        ,1954,67,12,FL        
V281030103M68120057010023,28,2,No        ,1957,64,12,FL        
V281030103M68120259010023,28,2,No        ,1968,53,12,FL        
V281030103M99120749610013,28,2,No        ,1963,58,12,FL        
V281030103M99120816710023,28,1,Yes       ,1941,80,12,FL        
V281030103M99120951810013,28,1,Yes       ,1946,75,12,FL        
V281030625M13340399010023,28,1,Yes       ,1951,70,34,NJ        
V281030625M18360460800023,28,2,No        ,1981,40,8,CO        
V281030625M30340825100013,28,2,No        ,1974,47,24,MD        
V281030625M30361917010013,28,2,No        ,1983,38,36,NY        
V281030625M31340511300023,28,2,No        ,1997,24,34,NJ        
V281030625M32340935500023,28,2,No        ,1961,60,34,NJ        
V281030625M50360681000023,28,2,No        ,1999,22,36,NY        
V281030625M53340995110023,28,1,Yes       ,1977,44,34,NJ        
V281030625M58360278800023,28,2,No        ,1953,68,36,NY        
V281030625M72340965800023,28,1,Yes       ,1950,71,34,NJ        
V281030625M74360208100023,28,2,No        ,1956,65,36,NY        
V281030625M92340614010013,28,2,No        ,1939,82,34,NJ        
V281030987M70340141300023,28,2,No        ,1958,63,34,NJ        
V281030625M93340944210023,28,1,Yes       ,1971,50,51,VA        
V281030625M95360350400013,28,2,No        ,1970,51,36,NY        
V281030987M10421260310013,28,2,No        ,1954,67,42,PA        
V281030987M10421323110023,28,2,No        ,1951,70,42,PA        
V281030987M10421939210023,28,1,Yes       ,1986,35,42,PA        
V281030987M19420190800023,28,2,No        ,1986,35,42,PA        
V281030987M30100932500023,28,2,No        ,1989,32,10,DE        
V281030987M19420978600023,28,2,No        ,1955,66,42,PA        
V281030987M30100294400013,28,1,Yes       ,1955,66,10,DE        
V281030987M30100385000023,28,1,Yes       ,1986,35,10,DE        
V281030987M51340099300013,28,2,No        ,1959,62,34,NJ        
V281030987M70340131200023,28,2,No        ,1951,70,34,NJ        
V281030987M70340271200013,28,2,No        ,1968,53,34,NJ        
V281030987M71420209100013,28,1,Yes       ,1956,65,42,PA        
V281030987M92420178200023,28,2,No        ,1965,56,42,PA        
V281040000S13400735300023,28,2,No        ,1977,44,40,OK        
V281040000S13401477310013,28,1,Yes       ,1971,50,40,OK        
V281040000S14400543400023,28,1,Yes       ,1957,64,40,OK        
V281040000S34401216710013,28,2,No        ,1972,49,40,OK        
V281040000S50400301000023,28,1,Yes       ,1955,66,40,OK        
V281040000S72401073310013,28,1,Yes       ,1965,56,40,OK        
V281040000S74400486400013,28,2,No        ,1983,38,40,OK        
V281040000S90401110110023,28,2,No        ,1974,47,40,OK        
V281040000S90401199800023,28,2,No        ,1983,38,40,OK        
V281040000S90401235900013,28,2,No        ,1959,62,40,OK        
V281040000S90401381800023,28,1,Yes       ,1980,41,39,OH        
V281040000S90401629800013,28,2,No        ,1976,45,40,OK        
V281040001S15410071410023,28,2,No        ,1958,63,41,OR        
V281040001S15410445110023,28,2,No        ,1991,30,41,OR        
V281040001S15410501410013,28,2,No        ,1955,66,41,OR        
V281040001S34410550900013,28,1,Yes       ,1977,44,41,OR        
V281040001S70410454200023,28,2,No        ,1978,43,41,OR        
V281040001S71410500400013,28,2,No        ,1956,65,41,OR        
V281040001S76410147710013,28,2,No        ,1970,51,41,OR        
V281040001S76410521610013,28,1,Yes       ,1955,66,41,OR        
V281040001S90410195200013,28,2,No        ,1971,50,48,TX        
V281040002S30420207000013,28,2,No        ,1955,66,42,PA        
V281040002S94420459500013,28,2,No        ,1964,57,42,PA        
V281040004S30440892900013,28,2,No        ,1952,69,12,FL        
V281040004S70440236200013,28,2,No        ,1977,44,44,RI        
V281040006S30461269200013,28,2,No        ,1949,72,46,SD        
V281040005S31450092200023,28,2,No        ,1946,75,45,SC        
V281040005S31450522200013,28,2,No        ,1956,65,37,NC        
V281040006S92460785500023,28,2,No        ,1953,68,46,SD        
V281040006S99460836010013,28,2,No        ,1960,61,46,SD        
V281040007S16470642500023,28,2,No        ,1972,49,47,TN        
V281040007S54471805110023,28,2,No        ,1954,67,47,TN        
V281040007S94471354210013,28,2,No        ,1980,41,47,TN        
V281040007S73470969300013,28,2,No        ,1945,76,47,TN        
V281040007S74471017110023,28,2,No        ,1947,74,47,TN        
V281040007S75471374410013,28,2,No        ,1953,68,47,TN        
V281040007S94471613210023,28,2,No        ,1950,71,13,GA        
V281040008S19484253900013,28,1,Yes       ,1976,45,27,MN        
