SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V291310829M52261253700021,29,0,No        ,1986,35,11,DC        
V291310829M52261378500011,29,0,No        ,1969,52,26,MI        
V291310829M52261435500021,29,1,Yes       ,1971,50,26,MI        
V291310829M52261657700021,29,0,No        ,1961,60,26,MI        
V291310829M52261703900011,29,1,Yes       ,1950,71,26,MI        
V291310986M11171928410011,29,1,Yes       ,1946,75,17,IL        
V291310829M99260011300021,29,0,No        ,1965,56,26,MI        
V291310829M99260530200011,29,0,No        ,1974,47,26,MI        
V291310986M13170129300011,29,0,No        ,1987,34,17,IL        
V291310986M13170249800021,29,0,No        ,1956,65,17,IL        
V291310986M13170401500021,29,1,Yes       ,1954,67,17,IL        
V291310986M13170682300021,29,0,No        ,1996,25,17,IL        
V291310986M13170705200011,29,0,No        ,1970,51,17,IL        
V291310986M13170805500021,29,0,No        ,1957,64,17,IL        
V291310986M13170935100011,29,0,No        ,1955,66,44,RI        
V291310986M34170865110021,29,1,Yes       ,1963,58,17,IL        
V291310986M34170987010011,29,0,No        ,1947,74,17,IL        
V291310986M79170322410011,29,0,No        ,1967,54,17,IL        
V291310986M79171736510011,29,1,Yes       ,1933,88,17,IL        
V291310986M98170087210021,29,0,No        ,1942,79,17,IL        
V291310986M98170312310011,29,0,No        ,1947,74,21,KY        
V291310986M98180330100011,29,0,No        ,1936,85,18,IN        
V291320000S15200900300011,29,0,No        ,1956,65,20,KS        
V291320000S19200142600011,29,0,No        ,1973,48,20,KS        
V291320000S19200748600011,29,0,No        ,1961,60,20,KS        
V291320000S19200950800011,29,0,No        ,1965,56,29,MO        
V291320000S37201315310011,29,0,No        ,1963,58,20,KS        
V291320000S77201143610011,29,1,Yes       ,1957,64,20,KS        
V291320000S37201719310011,29,0,No        ,1980,41,8,CO        
V291320000S37201911410011,29,1,Yes       ,1993,28,20,KS        
V291320000S54200662200021,29,0,No        ,1946,75,20,KS        
V291320000S72200652100021,29,0,No        ,1992,29,20,KS        
V291320000S77201739510011,29,1,Yes       ,1946,75,39,OH        
V291320000S90202355710011,29,0,No        ,1962,59,20,KS        
V291320001S10211744700021,29,0,No        ,1952,69,17,IL        
V291320001S11211380110021,29,1,Yes       ,1950,71,21,KY        
V291320001S11211552800021,29,0,No        ,1976,45,21,KY        
V291320001S11211562900021,29,0,No        ,1962,59,21,KY        
V291320001S11211956800021,29,0,No        ,1991,30,21,KY        
V291320001S38211264510011,29,1,Yes       ,1967,54,21,KY        
V291320001S39210677600011,29,0,No        ,1933,88,21,KY        
V291320001S51210617000011,29,1,Yes       ,1964,57,48,TX        
V291320001S90212678610011,29,1,Yes       ,1993,28,18,IN        
V291320002S17220818110021,29,0,No        ,1984,37,13,GA        
V291320002S17220953210011,29,0,No        ,1978,43,22,LA        
V291320002S18220579310011,29,0,No        ,1960,61,28,MS        
V291320002S97220838310021,29,0,No        ,1989,32,22,LA        
V291320002S99220781510011,29,0,No        ,1962,59,22,LA        
V291320003S31230630700011,29,0,No        ,1957,64,26,MI        
V291320003S50230116400021,29,0,No        ,2000,21,23,ME        
V291320003S52230074010011,29,0,No        ,1963,58,23,ME        
V291320004S01245350900011,29,0,No        ,1986,35,24,MD        
V291320004S30240389100011,29,1,Yes       ,1946,75,24,MD        
V291320004S50240300400011,29,0,No        ,1983,38,24,MD        
V291320004S50240704400011,29,0,No        ,1954,67,39,OH        
V291320004S52240255500021,29,1,Yes       ,1952,69,24,MD        
V291320004S72240063600021,29,0,No        ,1956,65,12,FL        
V291320004S72240265600021,29,1,Yes       ,1969,52,24,MD        
V291320004S72240330700011,29,0,No        ,1957,64,24,MD        
V291320004S72240861700021,29,1,Yes       ,1951,70,24,MD        
V291320005S50250748100011,29,1,Yes       ,1967,54,25,MA        
V291320005S51250778400011,29,1,Yes       ,1953,68,25,MA        
V291320005S72250854500021,29,1,Yes       ,1980,41,25,MA        
V291320005S72250980600011,29,1,Yes       ,1945,76,25,MA        
V291320006S11260483000011,29,0,No        ,1986,35,26,MI        
V291320006S16261888010011,29,1,Yes       ,1971,50,26,MI        
V291320006S51261509700021,29,0,No        ,1967,54,26,MI        
V291320006S53260897100011,29,1,Yes       ,1974,47,26,MI        
V291320006S55260616300011,29,0,No        ,1982,39,26,MI        
V291320006S55261721010021,29,0,No        ,1959,62,26,MI        
V291320006S75261282010011,29,0,No        ,1962,59,26,MI        
V291320007S30270774000011,29,0,No        ,1975,46,27,MN        
V291320007S31270457100021,29,0,No        ,1948,73,12,FL        
V291320007S32271110410011,29,0,No        ,1950,71,27,MN        
V291320007S32271266210021,29,1,Yes       ,1964,57,27,MN        
V291320007S35270149600011,29,0,No        ,1996,25,27,MN        
V291320007S35270341700011,29,0,No        ,1985,36,27,MN        
V291320007S35270408600021,29,0,No        ,1979,42,27,MN        
V291320007S35270802700021,29,1,Yes       ,1985,36,27,MN        
V291320007S35270937600011,29,0,No        ,1982,39,27,MN        
V291320007S36271015710021,29,0,No        ,1992,29,27,MN        
V291320007S36271746710011,29,0,No        ,1976,45,27,MN        
V291320007S73270477300021,29,1,Yes       ,1950,71,27,MN        
V291320007S73271488410021,29,0,No        ,1982,39,27,MN        
V291320007S76270630010021,29,0,No        ,1968,53,27,MN        
V291320007S90270255100021,29,1,Yes       ,1937,84,27,MN        
V291320007S90271458110021,29,0,No        ,1952,69,27,MN        
V291320007S90271583110011,29,0,No        ,1968,53,27,MN        
V291320007S91270851200021,29,0,No        ,1948,73,27,MN        
V291320008S18280377010021,29,0,No        ,1955,66,17,IL        
V291320008S33280038200011,29,0,No        ,1941,80,28,MS        
V291320008S33280588100021,29,0,No        ,1956,65,28,MS        
V291320008S37280694900011,29,0,No        ,1974,47,28,MS        
V291320008S38280579010021,29,0,No        ,1960,61,48,TX        
V291320008S75281281810011,29,1,Yes       ,1949,72,28,MS        
V291320008S98280781210021,29,0,No        ,1953,68,28,MS        
V291320009S13290747100011,29,0,No        ,1986,35,29,MO        
V291320009S17290632400021,29,0,No        ,1952,69,29,MO        
V291320009S38291940210011,29,0,No        ,1952,69,29,MO        
V291320009S59290102700011,29,0,No        ,1980,41,29,MO        
V291320009S59290258500021,29,0,No        ,1945,76,29,MO        
V291320009S59290585500011,29,0,No        ,1966,55,29,MO        
V291320009S59290662700021,29,0,No        ,1963,58,29,MO        
V291320009S74290026200021,29,1,Yes       ,1966,55,29,MO        
V291320426M10482537210021,29,0,No        ,1969,52,48,TX        
V291320426M10482759410021,29,0,No        ,1976,45,48,TX        
V291320426M10482768500021,29,0,No        ,1969,52,48,TX        
V291320426M10482798800021,29,1,Yes       ,1961,60,48,TX        
V291320426M10482834900011,29,0,No        ,1988,33,48,TX        
V291320426M75481277200011,29,1,Yes       ,1957,64,48,TX        
V291320426M93480843000011,29,1,Yes       ,1983,38,48,TX        
V291320426M93483183710021,29,1,Yes       ,1969,52,48,TX        
V291320426M93483411710011,29,0,No        ,1972,49,48,TX        
V291330000S11301183210021,29,0,No        ,1969,52,30,MT        
V291330000S13300537700021,29,1,Yes       ,1976,45,32,NV        
V291330000S13300788200021,29,0,No        ,1978,43,30,MT        
V291330000S31300021600011,29,0,No        ,1963,58,49,UT        
V291330000S31300911600021,29,0,No        ,1949,72,30,MT        
V291330000S39300305400021,29,0,No        ,1962,59,30,MT        
V291330000S76300001400011,29,0,No        ,1953,68,56,WY        
V291330000S92300233700011,29,0,No        ,1958,63,4,AZ        
V291330000S94300849800011,29,0,No        ,1952,69,30,MT        
V291330000S99300677110011,29,0,No        ,1947,74,30,MT        
V291330001S31310625000021,29,0,No        ,1945,76,25,MA        
V291330001S35310847200021,29,0,No        ,1959,62,31,NE        
V291330001S35311686610021,29,0,No        ,1986,35,31,NE        
V291330001S35311878510021,29,0,No        ,1985,36,13,GA        
V291330001S52310962100011,29,0,No        ,1964,57,49,UT        
V291330001S54310972200011,29,0,No        ,1994,27,19,IA        
V291330001S55310105400011,29,0,No        ,1958,63,31,NE        
V291330001S55310281600021,29,0,No        ,1990,31,17,IL        
V291330001S55310307400011,29,0,No        ,1981,40,19,IA        
V291330001S55310317500011,29,0,No        ,1953,68,49,UT        
V291330001S55310327600011,29,1,Yes       ,1965,56,17,IL        
V291330001S55310493700021,29,0,No        ,1972,49,31,NE        
V291330001S55310711600011,29,0,No        ,1960,61,31,NE        
V291330001S55311722710011,29,0,No        ,1968,53,31,NE        
V291330002S30320382300021,29,0,No        ,1974,47,32,NV        
V291330001S75311924710011,29,0,No        ,1951,70,31,NE        
V291330001S90311367010011,29,0,No        ,1964,57,31,NE        
V291330001S90311434110021,29,0,No        ,1954,67,11,DC        
V291330001S90311579110011,29,0,No        ,1976,45,48,TX        
V291330002S13320122710021,29,0,No        ,1956,65,23,ME        
V291330002S30320025310011,29,0,No        ,1961,60,32,NV        
V291330002S30320111600021,29,0,No        ,1942,79,32,NV        
V291330002S30320206100011,29,0,No        ,1966,55,32,NV        
V291330002S30320979210021,29,0,No        ,1983,38,32,NV        
V291330002S50320227310011,29,1,Yes       ,1949,72,32,NV        
V291330002S91320595410021,29,0,No        ,1933,88,32,NV        
V291330003S11330005500021,29,0,No        ,1955,66,33,NH        
V291330003S11330025700021,29,1,Yes       ,1957,64,33,NH        
V291330003S11330389600011,29,0,No        ,1942,79,33,NH        
V291330003S11330833900021,29,0,No        ,1951,70,33,NH        
V291330003S11330955400011,29,0,No        ,1981,40,10,DE        
V291330003S30330266100021,29,0,No        ,1945,76,23,ME        
V291330003S30330511000011,29,0,No        ,1952,69,33,NH        
V291330003S90330157300011,29,1,Yes       ,1985,36,33,NH        
V291330004S12340168100021,29,0,No        ,1961,60,34,NJ        
V291330004S14340562200021,29,0,No        ,1956,65,34,NJ        
V291330005S10350138500021,29,1,Yes       ,1958,63,48,TX        
V291330005S10350300300021,29,1,Yes       ,1952,69,35,NM        
V291330005S10350522500021,29,1,Yes       ,1941,80,35,NM        
V291330005S10350734600021,29,0,No        ,1993,28,35,NM        
V291330005S10350849300011,29,1,Yes       ,1961,60,35,NM        
V291330005S10350916400021,29,0,No        ,1951,70,35,NM        
V291330005S16350351810021,29,0,No        ,1958,63,35,NM        
V291330005S34350715410021,29,0,No        ,1956,65,35,NM        
V291330005S34350917410021,29,0,No        ,1953,68,35,NM        
V291330005S53350109210021,29,0,No        ,1965,56,35,NM        
V291330005S53350996210021,29,0,No        ,1951,70,35,NM        
V291330005S94350072610011,29,0,No        ,1940,81,35,NM        
V291330005S94350274610011,29,0,No        ,1991,30,35,NM        
V291330005S94350533610021,29,0,No        ,1961,60,35,NM        
V291330005S94350735610021,29,1,Yes       ,1958,63,35,NM        
V291330006S19360992600011,29,0,No        ,1979,42,48,TX        
V291330006S56360184400011,29,0,No        ,1957,64,36,NY        
V291330006S70361509600011,29,0,No        ,1953,68,36,NY        
V291330006S92360952200011,29,0,No        ,1960,61,36,NY        
V291330007S10371199800011,29,1,Yes       ,1970,51,37,NC        
V291330007S10371987800011,29,1,Yes       ,1977,44,37,NC        
V291330007S53371690310021,29,0,No        ,1961,60,34,NJ        
V291330007S72370321200011,29,1,Yes       ,1967,54,37,NC        
V291330007S78370640800021,29,0,No        ,1977,44,37,NC        
V291330007S91371468900021,29,1,Yes       ,1978,43,37,NC        
V291330007S91371862010021,29,1,Yes       ,1961,60,36,NY        
V291330007S96370169500011,29,0,No        ,1981,40,37,NC        
V291330008S50381161310021,29,1,Yes       ,1988,33,38,ND        
V291330008S53380492600011,29,0,No        ,1950,71,38,ND        
V291330008S71380078300011,29,0,No        ,1982,39,38,ND        
V291330008S71380462300011,29,0,No        ,1968,53,46,SD        
V291330008S71380554200021,29,0,No        ,1986,35,27,MN        
V291330008S71380564300021,29,0,No        ,1940,81,4,AZ        
V291330009S13391634410021,29,1,Yes       ,1991,30,50,VT        
V291330009S15391058510021,29,0,No        ,1949,72,39,OH        
V291330009S16390709700011,29,0,No        ,1987,34,42,PA        
V291330009S31391038310021,29,0,No        ,1952,69,55,WI        
V291330009S92390411200021,29,0,No        ,1970,51,39,OH        
V291330009S39390537010011,29,0,No        ,1984,37,39,OH        
V291330009S53390633400021,29,0,No        ,1990,31,39,OH        
V291330009S71390738000011,29,1,Yes       ,1956,65,39,OH        
V291330068M12040274710021,29,0,No        ,1951,70,4,AZ        
V291330068M31040001000021,29,1,Yes       ,1985,36,6,CA        
V291330068M31040012110021,29,0,No        ,1939,82,4,AZ        
V291330068M31040107600011,29,1,Yes       ,1973,48,13,GA        
V291330068M31040156100011,29,0,No        ,1986,35,47,TN        
V291330068M31040379310011,29,0,No        ,1983,38,4,AZ        
V291330068M31040530000011,29,1,Yes       ,1956,65,4,AZ        
V291330068M31040974400011,29,0,No        ,1937,84,4,AZ        
V291330068M31040975410011,29,0,No        ,1933,88,4,AZ        
V291330081M73060024800021,29,0,No        ,1995,26,6,CA        
V291330081M73060044010021,29,1,Yes       ,1976,45,6,CA        
V291330081M73060139500011,29,0,No        ,1994,27,6,CA        
V291330081M73060295500021,29,1,Yes       ,1984,37,6,CA        
V291330081M73060380100011,29,1,Yes       ,1977,44,53,WA        
V291330081M73060513400011,29,0,No        ,1988,33,6,CA        
V291330081M73060523500011,29,1,Yes       ,1967,54,6,CA        
V291330081M73060543700011,29,1,Yes       ,1965,56,25,MA        
V291330081M73060582100011,29,0,No        ,1951,70,6,CA        
V291330081M73060592200011,29,0,No        ,1980,41,6,CA        
V291330081M73060774000011,29,1,Yes       ,1990,31,6,CA        
V291330081M73060851200021,29,1,Yes       ,1934,87,6,CA        
V291330081M95060726510011,29,0,No        ,1964,57,32,NV        
V291330081M73060947700011,29,0,No        ,1973,48,6,CA        
V291330081M95060084410021,29,0,No        ,1958,63,6,CA        
V291330081M95060554810011,29,1,Yes       ,1978,43,6,CA        
V291330081M95060746710011,29,1,Yes       ,1944,77,6,CA        
V291330081M95060882510021,29,0,No        ,1973,48,6,CA        
V291330103M11120115400021,29,1,Yes       ,1983,38,12,FL        
V291330103M11120210100011,29,0,No        ,1972,49,12,FL        
V291330103M11120654500011,29,0,No        ,1983,38,12,FL        
V291330103M11120770100021,29,0,No        ,1973,48,12,FL        
V291330103M11120903400021,29,0,No        ,1996,25,22,LA        
V291330103M68120155800021,29,1,Yes       ,1965,56,12,FL        
V291330103M68120347700021,29,1,Yes       ,1976,45,37,NC        
V291330103M99120665610011,29,0,No        ,1933,88,12,FL        
V291330625M16360489500011,29,0,No        ,1960,61,34,NJ        
V291330625M18360893700011,29,0,No        ,1997,24,36,NY        
V291330625M30340610000021,29,0,No        ,1946,75,34,NJ        
V291330625M31340358200011,29,1,Yes       ,1959,62,36,NY        
V291330625M31340806200021,29,0,No        ,1954,67,34,NJ        
V291330625M53340349110011,29,0,No        ,1945,76,44,RI        
V291330625M53340896110021,29,0,No        ,1973,48,34,NJ        
V291330625M71340166300011,29,1,Yes       ,1976,45,34,NJ        
V291330625M71340964400011,29,0,No        ,1976,45,34,NJ        
V291330987M10421036110011,29,0,No        ,1964,57,42,PA        
V291330987M10421150010021,29,0,No        ,1941,80,42,PA        
V291330987M10421352010021,29,1,Yes       ,1975,46,4,AZ        
V291330987M10421622110011,29,0,No        ,1983,38,42,PA        
V291330987M30100185500011,29,0,No        ,1985,36,10,DE        
V291330987M30100202000021,29,0,No        ,1974,47,10,DE        
V291330987M30100232100021,29,0,No        ,1936,85,10,DE        
V291330987M30100242200021,29,0,No        ,1939,82,10,DE        
V291330987M30100371300011,29,1,Yes       ,1981,40,10,DE        
V291330987M30100381400011,29,1,Yes       ,1975,46,24,MD        
V291330987M30100490500021,29,1,Yes       ,1958,63,25,MA        
V291330987M70340005200011,29,0,No        ,1988,33,34,NJ        
V291330987M70340379100021,29,0,No        ,1951,70,34,NJ        
V291340000S34401033710011,29,1,Yes       ,1963,58,40,OK        
V291340000S34401417510011,29,0,No        ,1987,34,53,WA        
V291340000S34401785610021,29,0,No        ,1989,32,40,OK        
V291340000S38400784600021,29,0,No        ,1963,58,40,OK        
V291340000S52401880310011,29,0,No        ,1990,31,40,OK        
V291340000S70401996700021,29,0,No        ,1979,42,40,OK        
V291340000S74400608400011,29,1,Yes       ,1955,66,40,OK        
V291340000S90401109700021,29,1,Yes       ,1981,40,40,OK        
V291340000S90401119800021,29,1,Yes       ,1962,59,40,OK        
V291340000S90401658900011,29,0,No        ,1993,28,40,OK        
V291340000S90401907800021,29,0,No        ,1968,53,40,OK        
V291340000S97400380600021,29,0,No        ,1982,39,40,OK        
V291340001S15410292410021,29,1,Yes       ,1946,75,41,OR        
V291340001S15410308110011,29,0,No        ,1966,55,47,TN        
V291340001S15410397010011,29,1,Yes       ,1980,41,41,OR        
V291340001S15410722410011,29,1,Yes       ,1973,48,41,OR        
V291340001S30410453000021,29,1,Yes       ,1991,30,53,WA        
V291340001S50410261100021,29,0,No        ,1945,76,41,OR        
V291340001S50410655000021,29,0,No        ,1967,54,41,OR        
V291340001S71410099300021,29,0,No        ,1973,48,41,OR        
V291340001S72410897400021,29,0,No        ,1973,48,41,OR        
V291340001S74410646900021,29,0,No        ,1984,37,41,OR        
V291340001S74410973900011,29,0,No        ,1960,61,41,OR        
V291340001S76410166710011,29,0,No        ,1982,39,41,OR        
V291340001S76410425710021,29,1,Yes       ,1964,57,41,OR        
V291340001S76410560810011,29,0,No        ,1989,32,41,OR        
V291340001S76410809510021,29,1,Yes       ,1965,56,41,OR        
V291340001S92410606500021,29,0,No        ,1955,66,41,OR        
V291340001S93410357600011,29,0,No        ,1951,70,41,OR        
V291340002S30420550100021,29,0,No        ,1998,23,42,PA        
V291340002S30420358000021,29,0,No        ,1957,64,42,PA        
V291340002S70420246200011,29,0,No        ,1951,70,42,PA        
V291340002S90421621110011,29,0,No        ,1969,52,51,VA        
V291340002S97420803900011,29,0,No        ,1977,44,42,PA        
V291340004S10440270000021,29,0,No        ,1953,68,44,RI        
V291340004S30440109200011,29,0,No        ,1944,77,44,RI        
V291340004S50440605300021,29,0,No        ,1974,47,53,WA        
V291340004S70440241700021,29,0,No        ,1992,29,21,KY        
V291340004S70440351800011,29,0,No        ,1949,72,44,RI        
V291340004S70440847700021,29,1,Yes       ,1964,57,44,RI        
V291340004S70440937600011,29,1,Yes       ,1958,63,44,RI        
V291340005S14450106600021,29,0,No        ,1963,58,45,SC        
V291340005S31450492200011,29,0,No        ,1994,27,45,SC        
V291340005S36450099110011,29,0,No        ,1938,83,6,CA        
V291340005S38450030610011,29,0,No        ,1964,57,45,SC        
V291340005S51450694200011,29,0,No        ,1964,57,45,SC        
V291340005S57450606310011,29,0,No        ,1986,35,41,OR        
V291340005S58450242710011,29,0,No        ,1986,35,45,SC        
V291340005S77450772410021,29,1,Yes       ,1974,47,37,NC        
V291340005S91450377300021,29,0,No        ,1962,59,45,SC        
V291340005S95450156110021,29,0,No        ,1961,60,45,SC        
V291340006S10461305010011,29,1,Yes       ,1976,45,46,SD        
V291340006S30461204000021,29,0,No        ,1965,56,46,SD        
V291340006S51460406000021,29,0,No        ,1972,49,46,SD        
V291340006S99460012100021,29,0,No        ,1953,68,46,SD        
V291340007S31471294900011,29,0,No        ,1958,63,47,TN        
V291340007S39470476700011,29,0,No        ,1952,69,47,TN        
V291340007S53470380200021,29,0,No        ,1952,69,47,TN        
V291340007S55471987210021,29,0,No        ,1959,62,47,TN        
V291340007S56471851610011,29,0,No        ,1973,48,47,TN        
V291340007S73470224200011,29,0,No        ,1960,61,47,TN        
V291340007S73470794300021,29,0,No        ,1945,76,47,TN        
V291340007S73470996300021,29,0,No        ,1993,28,47,TN        
V291340007S74470705400021,29,1,Yes       ,1948,73,47,TN        
V291340007S75471391310021,29,0,No        ,1960,61,28,MS        
V291340007S75471504410021,29,0,No        ,1984,37,47,TN        
V291340008S14481751300011,29,1,Yes       ,1968,53,37,NC        
V291340008S33481000300021,29,0,No        ,1951,70,48,TX        
V291340008S35484500800011,29,1,Yes       ,1980,41,48,TX        
V291340008S92480539000011,29,1,Yes       ,1983,38,48,TX        
V291340009S11490205200021,29,0,No        ,1983,38,49,UT        
V291340009S35490448610021,29,0,No        ,1978,43,49,UT        
V291340009S53490023400021,29,0,No        ,1978,43,49,UT        
V291340009S53490073900021,29,0,No        ,1933,88,49,UT        
V291340009S53490109800011,29,0,No        ,1968,53,49,UT        
V291340009S53490275900021,29,0,No        ,1953,68,49,UT        
V291340009S53490966500011,29,1,Yes       ,1974,47,49,UT        
V291340009S54490139110011,29,0,No        ,1970,51,49,UT        
V291340009S75490640710021,29,0,No        ,1980,41,49,UT        
V291340009S91490744300011,29,0,No        ,1983,38,49,UT        
V291340009S94490600310021,29,0,No        ,1972,49,49,UT        
V291340009S94490620510021,29,1,Yes       ,1973,48,49,UT        
V291340009S94490937210011,29,0,No        ,1984,37,49,UT        
V291340140M17060076010011,29,0,No        ,1980,41,6,CA        
V291340140M17060345110021,29,1,Yes       ,1985,36,6,CA        
V291340140M17060941210021,29,1,Yes       ,1950,71,6,CA        
V291340140M56060036600011,29,0,No        ,1946,75,6,CA        
V291340140M56060066900011,29,1,Yes       ,1951,70,6,CA        
V291340140M56060095200011,29,0,No        ,1976,45,17,IL        
V291340140M56060113800021,29,0,No        ,1939,82,6,CA        
V291340662M16530156610021,29,0,No        ,1966,55,53,WA        
V291340140M56060911900021,29,0,No        ,1957,64,6,CA        
V291340662M16530099610011,29,0,No        ,1953,68,40,OK        
V291340662M16530473510011,29,1,Yes       ,1996,25,53,WA        
V291340662M16530530510021,29,0,No        ,2000,21,53,WA        
V291340662M33530048100011,29,1,Yes       ,1963,58,53,WA        
V291340662M33530078400011,29,0,No        ,1960,61,4,AZ        
V291340662M33530098600011,29,0,No        ,1962,59,53,WA        
V291340662M33530211900011,29,0,No        ,1968,53,53,WA        
V291340662M33530387900021,29,0,No        ,1975,46,16,ID        
V291340662M33530664400011,29,1,Yes       ,1978,43,53,WA        
V291340662M33530741600021,29,1,Yes       ,1951,70,53,WA        
V291340662M33530781010021,29,1,Yes       ,1955,66,53,WA        
V291340662M33530790100021,29,0,No        ,1953,68,53,WA        
V291340662M33530973900021,29,1,Yes       ,1954,67,8,CO        
V291340662M33530983010021,29,1,Yes       ,1986,35,53,WA        
V291340662M35530827010011,29,0,No        ,1954,67,53,WA        
V291340662M35530857310011,29,0,No        ,1977,44,53,WA        
V291340861M10060004400021,29,0,No        ,1973,48,6,CA        
V291340861M10060477100021,29,0,No        ,1935,86,6,CA        
V291340861M10060487200021,29,0,No        ,1957,64,6,CA        
V291340861M10060735400011,29,0,No        ,1982,39,6,CA        
V291340861M14060100110011,29,1,Yes       ,1969,52,6,CA        
V291340861M18060035710021,29,0,No        ,1955,66,6,CA        
V291340861M18060227610021,29,0,No        ,1939,82,51,VA        
V291340861M18060439710021,29,0,No        ,1954,67,6,CA        
V291340861M18060554610011,29,1,Yes       ,1946,75,6,CA        
V291340861M18060574810011,29,1,Yes       ,1961,60,6,CA        
V291340861M18060813610021,29,1,Yes       ,1957,64,6,CA        
V291340861M31060179700011,29,0,No        ,1972,49,6,CA        
V291340861M31060822700021,29,0,No        ,1963,58,6,CA        
V291340861M31060832800021,29,1,Yes       ,1959,62,6,CA        
V291340861M57060286210021,29,0,No        ,1991,30,6,CA        
V291340861M57060409410021,29,0,No        ,1990,31,6,CA        
V291340861M57060488210021,29,0,No        ,1971,50,26,MI        
V291340861M57060544510011,29,0,No        ,1978,43,6,CA        
V291340861M57060670210021,29,1,Yes       ,1987,34,25,MA        
V291340861M57060680310021,29,1,Yes       ,1972,49,6,CA        
V291340907M01515801900021,29,1,Yes       ,1958,63,51,VA        
V291340907M10110089200021,29,1,Yes       ,1968,53,11,DC        
V291340907M10110484110021,29,0,No        ,1945,76,11,DC        
V291340907M10110574110011,29,0,No        ,1983,38,6,CA        
V291340907M10110685300021,29,1,Yes       ,1991,30,51,VA        
V291340907M10110727400011,29,0,No        ,1969,52,51,VA        
V291340907M10110988000011,29,0,No        ,1973,48,11,DC        
V291340907M12240134100021,29,0,No        ,1957,64,24,MD        
V291340907M12240720100021,29,0,No        ,1972,49,24,MD        
V291340907M12240851100011,29,0,No        ,1987,34,51,VA        
V291340907M13240497400011,29,0,No        ,1973,48,24,MD        
V291340907M13240750400021,29,0,No        ,1985,36,4,AZ        
V291340907M13240881400011,29,0,No        ,1954,67,24,MD        
V291340907M13240952400021,29,0,No        ,1964,57,24,MD        
V291340907M31510096000021,29,0,No        ,1977,44,51,VA        
V291340907M31510241000021,29,0,No        ,1989,32,41,OR        
V291340907M33240014600011,29,1,Yes       ,1969,52,24,MD        
V291340907M33240206500011,29,0,No        ,1962,59,24,MD        
V291340907M33240790800021,29,1,Yes       ,1953,68,24,MD        
V291340907M95510138100011,29,0,No        ,1964,57,51,VA        
V291340907M95510401200021,29,1,Yes       ,1979,42,51,VA        
V291340907M95510421400021,29,0,No        ,1960,61,51,VA        
V291350000S30500432900011,29,1,Yes       ,1933,88,12,FL        
V291350000S32500362210021,29,0,No        ,1946,75,50,VT        
V291350000S32500564210021,29,0,No        ,1951,70,50,VT        
V291350000S70500269100011,29,0,No        ,1952,69,36,NY        
V291350000S70500361200021,29,0,No        ,1980,41,50,VT        
V291350001S04515314700011,29,0,No        ,1960,61,51,VA        
V291350001S16511999500011,29,0,No        ,1946,75,51,VA        
V291350001S72511191500011,29,0,No        ,1955,66,51,VA        
V291350001S78510064300021,29,0,No        ,1987,34,51,VA        
V291350001S92510630100021,29,0,No        ,1980,41,51,VA        
V291350003S11530239100011,29,0,No        ,1973,48,53,WA        
V291350003S11530633200011,29,1,Yes       ,1976,45,53,WA        
V291350003S11530953100021,29,0,No        ,1984,37,53,WA        
V291350003S36530116600021,29,0,No        ,1982,39,53,WA        
V291350003S37530008800011,29,0,No        ,1984,37,53,WA        
V291350003S37530136800021,29,1,Yes       ,1950,71,41,OR        
V291350003S50530613000011,29,0,No        ,1943,78,53,WA        
V291350003S52530441300011,29,0,No        ,1973,48,53,WA        
V291350003S53530653400011,29,0,No        ,1987,34,53,WA        
V291350003S53530983400021,29,0,No        ,1972,49,53,WA        
V291350003S76530299700011,29,0,No        ,1956,65,53,WA        
V291350003S76530885700011,29,0,No        ,1982,39,49,UT        
V291350004S10540451000021,29,0,No        ,1954,67,51,VA        
V291350004S10541347610011,29,0,No        ,1991,30,54,WV        
V291350004S18540694410021,29,0,No        ,1991,30,54,WV        
V291350004S19540807510021,29,0,No        ,1956,65,54,WV        
V291350004S30540067000021,29,1,Yes       ,1944,77,54,WV        
V291350004S30540855000021,29,0,No        ,1982,39,54,WV        
V291350004S56540992210011,29,0,No        ,2000,21,54,WV        
V291350004S70541155710011,29,0,No        ,1958,63,54,WV        
V291350004S70541741710011,29,0,No        ,1985,36,39,OH        
V291350004S78540135510011,29,0,No        ,1963,58,1,AL        
V291350005S10551658210011,29,0,No        ,1978,43,55,WI        
V291350005S51550243100011,29,0,No        ,1976,45,55,WI        
V291350005S52550513200021,29,0,No        ,1995,26,55,WI        
V291350005S53550273400011,29,1,Yes       ,1948,73,55,WI        
V291350005S79550840210011,29,0,No        ,1959,62,55,WI        
V291350005S90550041100011,29,0,No        ,1960,61,55,WI        
V291350005S90550794000021,29,0,No        ,1992,29,55,WI        
V291350005S90551726310021,29,0,No        ,1978,43,55,WI        
V291350005S93550677400011,29,0,No        ,1982,39,55,WI        
V291350006S12560721700021,29,0,No        ,1950,71,56,WY        
V291350006S52560255900011,29,0,No        ,1959,62,48,TX        
V291350006S73560275110011,29,0,No        ,1994,27,56,WY        
V291350006S92560751010021,29,0,No        ,1980,41,13,GA        
V291400001S10011909310011,29,0,No        ,1960,61,1,AL        
V291400001S37010227800021,29,1,Yes       ,1980,41,1,AL        
V291400001S37010736600011,29,0,No        ,1951,70,37,NC        
V291400001S52011218710021,29,0,No        ,1990,31,27,MN        
