
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V361430005S90350809700012,36,2,No        ,1947,74,35,NM        
V361430006S12360961100012,36,1,Yes       ,1985,36,36,NY        
V361430006S19360443600022,36,1,Yes       ,1953,68,36,NY        
V361430006S76360700500012,36,2,No        ,1956,65,36,NY        
V361430007S15370707300022,36,2,No        ,1980,41,37,NC        
V361430007S15371900410022,36,1,Yes       ,1971,50,37,NC        
V361430007S18370872700012,36,2,No        ,1960,61,37,NC        
V361430007S32370226100012,36,2,No        ,1953,68,37,NC        
V361430007S38371142710022,36,2,No        ,1939,82,48,TX        
V361430007S53371439210012,36,2,No        ,1972,49,51,VA        
V361430007S70370014000012,36,2,No        ,1954,67,37,NC        
V361430007S75371843410012,36,1,Yes       ,1991,30,37,NC        
V361430007S76370468500012,36,2,No        ,1950,71,37,NC        
V361430007S90371363900022,36,2,No        ,1964,57,37,NC        
V361430007S95371257410012,36,2,No        ,1966,55,37,NC        
V361430007S97371526510022,36,2,No        ,1966,55,37,NC        
V361430007S98370151800022,36,2,No        ,1955,66,12,FL        
V361430008S10381956210012,36,1,Yes       ,1952,69,42,PA        
V361430008S35380240110022,36,2,No        ,1964,57,49,UT        
V361430008S51380955200012,36,1,Yes       ,1963,58,27,MN        
V361430008S71380330010012,36,2,No        ,1976,45,38,ND        
V361430008S71380379300012,36,2,No        ,1955,66,38,ND        
V361430009S35391953610022,36,2,No        ,1991,30,29,MO        
V361430009S36390422900012,36,1,Yes       ,1984,37,39,OH        
V361430009S54390481500012,36,2,No        ,1971,50,39,OH        
V361430009S55390174700022,36,2,No        ,1957,64,12,FL        
V361430009S59390519110022,36,2,No        ,1953,68,39,OH        
V361430068M12040367710012,36,2,No        ,1944,77,04,AZ        
V361430068M31040134400012,36,1,Yes       ,1976,45,04,AZ        
V361430068M31040174800012,36,1,Yes       ,1958,63,04,AZ        
V361430068M31040482300022,36,1,Yes       ,1955,66,04,AZ        
V361430068M31040493410022,36,2,No        ,1966,55,04,AZ        
V361430068M31040509110012,36,2,No        ,1988,33,04,AZ        
V361430068M31040597000012,36,2,No        ,1996,25,04,AZ        
V361430068M31040616610022,36,2,No        ,1997,24,49,UT        
V361430068M31040664100022,36,2,No        ,1996,25,06,CA        
V361430068M31040694400022,36,2,No        ,1965,56,49,UT        
V361430068M31040847900022,36,2,No        ,1974,47,04,AZ        
V361430068M31040982010012,36,2,No        ,1963,58,04,AZ        
V361430081M73060232010022,36,2,No        ,1972,49,06,CA        
V361430081M73060387110012,36,2,No        ,1980,41,08,CO        
V361430081M73060396200012,36,1,Yes       ,1979,42,06,CA        
V361430081M73060433000022,36,1,Yes       ,1984,37,06,CA        
V361430081M73060463300022,36,2,No        ,1946,75,06,CA        
V361430081M73060559800012,36,2,No        ,1989,32,06,CA        
V361430081M73060599210012,36,1,Yes       ,1961,60,06,CA        
V361430081M73060635000022,36,1,Yes       ,1958,63,06,CA        
V361430081M73060781210012,36,2,No        ,1952,69,48,TX        
V361430081M73060828900022,36,2,No        ,1982,39,06,CA        
V361430081M73060847100022,36,1,Yes       ,1975,46,06,CA        
V361430081M73060848110022,36,1,Yes       ,1971,50,06,CA        
V361430081M73060913500012,36,1,Yes       ,1968,53,15,HI        
V361430081M95060213810022,36,2,No        ,1961,60,06,CA        
V361430081M95060318410012,36,2,No        ,1964,57,06,CA        
V361430081M95060328510012,36,2,No        ,1951,70,06,CA        
V361430103M11120206000012,36,2,No        ,1969,52,12,FL        
V361430103M11120438300012,36,2,No        ,1958,63,12,FL        
V361430103M11120640500012,36,2,No        ,1977,44,12,FL        
V361430103M11120832400012,36,2,No        ,1956,65,12,FL        
V361430103M11120988200022,36,2,No        ,1966,55,12,FL        
V361430103M68120488800012,36,2,No        ,1956,65,12,FL        
V361430103M68120565010022,36,2,No        ,1965,56,48,TX        
V361430103M68120601110012,36,2,No        ,1948,73,12,FL        
V361430103M99120035310012,36,2,No        ,1945,76,12,FL        
V361430103M99120065610012,36,2,No        ,1933,88,12,FL        
V361430103M99120439310012,36,2,No        ,1950,71,12,FL        
V361430103M99120536710022,36,2,No        ,1952,69,12,FL        
V361430103M99120671810012,36,2,No        ,1984,37,37,NC        
V361430103M99120863710012,36,1,Yes       ,1965,56,39,OH        
V361430625M16360373500012,36,1,Yes       ,1972,49,36,NY        
V361430625M16360849500022,36,1,Yes       ,1933,88,36,NY        
V361430625M30340322000012,36,1,Yes       ,1942,79,34,NJ        
V361430625M30340332100012,36,2,No        ,1970,51,34,NJ        
V361430625M30340404100022,36,2,No        ,1942,79,34,NJ        
V361430625M31340150300012,36,2,No        ,1960,61,34,NJ        
V361430625M31340616200022,36,2,No        ,1982,39,39,OH        
V361430625M72340707800012,36,2,No        ,1939,82,33,NH        
V361430625M74360405100022,36,2,No        ,1962,59,36,NY        
V361430625M95360829300022,36,2,No        ,1982,39,36,NY        
V361430625M95360959300012,36,2,No        ,1948,73,36,NY        
V361430987M10421692310012,36,2,No        ,1947,74,34,NJ        
V361430987M10421979110022,36,1,Yes       ,1953,68,42,PA        
V361430987M19420173700022,36,2,No        ,1961,60,34,NJ        
V361430987M19420415600012,36,2,No        ,1985,36,42,PA        
V361430987M30100068000022,36,1,Yes       ,1989,32,18,IN        
V361430987M30100466600022,36,1,Yes       ,1966,55,10,DE        
V361430987M30100664100022,36,2,No        ,1969,52,10,DE        
V361430987M30100856000022,36,2,No        ,1996,25,10,DE        
V361430987M50340202000012,36,2,No        ,1948,73,34,NJ        
V361430987M51340126300022,36,2,No        ,1947,74,34,NJ        
V361430987M54420898400012,36,2,No        ,1949,72,42,PA        
V361430987M70340636100012,36,2,No        ,1985,36,34,NJ        
V361430987M70340646200012,36,2,No        ,1984,37,34,NJ        
V361430987M71420921100022,36,2,No        ,1984,37,42,PA        
V361430987M92420143200022,36,2,No        ,1981,40,42,PA        
V361440000S13400392300012,36,2,No        ,1957,64,40,OK        
V361440000S13400853300022,36,2,No        ,1983,38,40,OK        
V361440000S34401288510022,36,2,No        ,1950,71,40,OK        
V361440000S34401480610022,36,2,No        ,1958,63,13,GA        
V361440000S34401506410012,36,1,Yes       ,1959,62,40,OK        
V361440000S72400449100022,36,2,No        ,1974,47,40,OK        
V361440000S90401171110012,36,2,No        ,1980,41,40,OK        
V361440000S90401602800022,36,2,No        ,1950,71,40,OK        
V361440000S91401585210012,36,2,No        ,2000,21,51,VA        
V361440001S15410203110012,36,2,No        ,1963,58,37,NC        
V361440001S15410223310012,36,1,Yes       ,1961,60,41,OR        
V361440001S15410415210012,36,2,No        ,1980,41,41,OR        
V361440001S15410607110012,36,2,No        ,1985,36,41,OR        
V361440001S15410965110022,36,2,No        ,1983,38,06,CA        
V361440001S50410000100012,36,1,Yes       ,1974,47,41,OR        
V361440001S50410166000022,36,2,No        ,1953,68,41,OR        
V361440001S50410212200012,36,1,Yes       ,1969,52,41,OR        
V361440001S56410445510012,36,2,No        ,1992,29,41,OR        
V361440001S70410414200012,36,2,No        ,1939,82,06,CA        
V361440001S76410118510022,36,1,Yes       ,1954,67,41,OR        
V361440001S76410128610022,36,2,No        ,1957,64,41,OR        
V361440001S76410465710012,36,1,Yes       ,1984,37,41,OR        
V361440001S93410272800012,36,2,No        ,1952,69,41,OR        
V361440002S14420173500012,36,2,No        ,1978,43,42,PA        
V361440002S33421484310022,36,2,No        ,1970,51,42,PA        
V361440002S58420848900022,36,2,No        ,1964,57,42,PA        
V361440004S30440391100012,36,1,Yes       ,1986,35,44,RI        
V361440004S30440593100012,36,2,No        ,1948,73,25,MA        
V361440004S70440958700012,36,2,No        ,1975,46,44,RI        
V361440004S90440011310022,36,1,Yes       ,1986,35,25,MA        
V361440005S12450398400022,36,2,No        ,1991,30,45,SC        
V361440005S15450349900022,36,2,No        ,1940,81,45,SC        
V361440005S19450859710012,36,2,No        ,1968,53,45,SC        
V361440005S36450177210022,36,2,No        ,1959,62,45,SC        
V361440005S51450964200022,36,2,No        ,1972,49,45,SC        
V361440005S53450242600012,36,1,Yes       ,1980,41,45,SC        
V361440005S54450915700022,36,2,No        ,1950,71,45,SC        
V361440005S54450925800022,36,2,No        ,1984,37,45,SC        
V361440005S55450888010012,36,2,No        ,1945,76,45,SC        
V361440005S77450581410022,36,2,No        ,1992,29,45,SC        
V361440005S91450424400012,36,2,No        ,1956,65,45,SC        
V361440005S91450626400012,36,2,No        ,1961,60,45,SC        
V361440005S97450233510012,36,2,No        ,1956,65,45,SC        
V361440005S98450455710012,36,2,No        ,1961,60,45,SC        
V361440006S30461710110012,36,2,No        ,1988,33,46,SD        
V361440006S72460821200022,36,2,No        ,1968,53,46,SD        
V361440006S73460143300012,36,2,No        ,1956,65,40,OK        
V361440006S99460083700022,36,2,No        ,1980,41,46,SD        
V361440006S99460799800012,36,2,No        ,1984,37,46,SD        
V361440006S99460891900022,36,2,No        ,1970,51,46,SD        
V361440007S13470629100012,36,2,No        ,1962,59,47,TN        
V361440007S39470746700022,36,2,No        ,1993,28,47,TN        
V361440007S52471014010012,36,2,No        ,2003,18,47,TN        
V361440007S73470447300012,36,1,Yes       ,1939,82,47,TN        
V361440007S73470639200012,36,1,Yes       ,1956,65,47,TN        
V361440007S75471515410022,36,2,No        ,1966,55,47,TN        
V361440007S78471949710022,36,2,No        ,1972,49,47,TN        
V361440007S91470583100022,36,2,No        ,1954,67,47,TN        
V361440007S91471170010022,36,2,No        ,1952,69,47,TN        
V361440007S93470841400012,36,2,No        ,1993,28,13,GA        
V361440007S97471872710012,36,2,No        ,1983,38,47,TN        
V361440008S14480752200012,36,2,No        ,1980,41,06,CA        
V361440008S19480368200012,36,2,No        ,1969,52,48,TX        
V361440008S35484713800012,36,1,Yes       ,1947,74,48,TX        
V361440008S35484915800012,36,2,No        ,1986,35,42,PA        
V361440008S55483107600012,36,2,No        ,1980,41,48,TX        
V361440008S78481772400012,36,2,No        ,1979,42,48,TX        
V361440009S11490334100012,36,2,No        ,1968,53,49,UT        
V361440009S11490940300012,36,2,No        ,1959,62,49,UT        
V361440009S12490027300022,36,2,No        ,1947,74,49,UT        
V361440009S53490077800022,36,2,No        ,1944,77,12,FL        
V361440009S53490239400022,36,2,No        ,1970,51,49,UT        
V361440009S53490249500022,36,2,No        ,1951,70,49,UT        
V361440009S53490451700022,36,1,Yes       ,1979,42,49,UT        
V361440009S53490566400012,36,2,No        ,1947,74,49,UT        
V361440009S53490683010022,36,2,No        ,1990,31,49,UT        
V361440009S53490855700022,36,2,No        ,1955,66,49,UT        
V361440009S53490921110012,36,2,No        ,1985,36,49,UT        
V361440009S54490200210022,36,2,No        ,1989,32,41,OR        
V361440009S75490193710012,36,2,No        ,1982,39,49,UT        
V361440009S94490173510012,36,2,No        ,1940,81,49,UT        
V361440009S94490365410012,36,1,Yes       ,1957,64,49,UT        
V361440009S94490567410012,36,2,No        ,1993,28,49,UT        
V361440009S94490624410022,36,2,No        ,1987,34,49,UT        
V361440009S94490759310012,36,2,No        ,1983,38,49,UT        
V361440140M17060024010012,36,2,No        ,1986,35,06,CA        
V361440140M17060054310012,36,1,Yes       ,1945,76,06,CA        
V361440140M17060266410012,36,2,No        ,1968,53,06,CA        
V361440140M56060014900012,36,2,No        ,1967,54,06,CA        
V361440140M56060564800022,36,2,No        ,1960,61,06,CA        
V361440140M56060851400012,36,2,No        ,2002,19,06,CA        
V361440140M56060968800022,36,1,Yes       ,1963,58,06,CA        
V361440662M16530633610012,36,1,Yes       ,1976,45,53,WA        
V361440662M16530902710022,36,2,No        ,1960,61,04,AZ        
V361440662M16530912810022,36,1,Yes       ,1971,50,11,DC        
V361440662M16530991610022,36,2,No        ,1947,74,53,WA        
V361440662M33530113700022,36,2,No        ,1981,40,53,WA        
V361440662M33530142000022,36,2,No        ,1953,68,53,WA        
V361440662M33530172300022,36,1,Yes       ,1975,46,04,AZ        
V361440662M33530228400012,36,2,No        ,1993,28,53,WA        
V361440662M33530596500022,36,2,No        ,1951,70,53,WA        
V361440662M33530739900022,36,2,No        ,1977,44,53,WA        
V361440662M33530854800012,36,2,No        ,1958,63,53,WA        
V361440662M33530874010012,36,2,No        ,1978,43,37,NC        
V361440861M10060186300012,36,2,No        ,1976,45,06,CA        
V361440861M10060388300012,36,1,Yes       ,1965,56,06,CA        
V361440861M10060742000012,36,2,No        ,1990,31,06,CA        
V361440861M10060752100012,36,2,No        ,1985,36,06,CA        
V361440861M10060954100012,36,1,Yes       ,1991,30,06,CA        
V361440861M10060964200012,36,2,No        ,1952,69,06,CA        
V361440861M14060022110022,36,1,Yes       ,1963,58,06,CA        
V361440861M18060118610012,36,2,No        ,1952,69,06,CA        
V361440861M18060486710022,36,2,No        ,1975,46,06,CA        
V361440861M18060870710022,36,2,No        ,1941,80,06,CA        
V361440861M18060916710012,36,2,No        ,1967,54,06,CA        
V361440861M31060117600012,36,1,Yes       ,1946,75,06,CA        
V361440861M31060127700012,36,1,Yes       ,1951,70,06,CA        
V361440861M57060052410022,36,2,No        ,1971,50,48,TX        
V361440861M57060840410022,36,2,No        ,1948,73,06,CA        
V361440907M10110073300022,36,1,Yes       ,1978,43,09,CT        
V361440907M10110117110012,36,1,Yes       ,1969,52,11,DC        
V361440907M10110367500012,36,1,Yes       ,1985,36,11,DC        
V361440907M10110408600022,36,1,Yes       ,1949,72,11,DC        
V361440907M10110679300022,36,1,Yes       ,1947,74,51,VA        
V361440907M10110703110012,36,2,No        ,1987,34,37,NC        
V361440907M10110725800012,36,2,No        ,1962,59,11,DC        
V361440907M10110851200022,36,2,No        ,1984,37,11,DC        
V361440907M10110905110012,36,2,No        ,1959,62,11,DC        
V361440907M10110937900012,36,2,No        ,1961,60,11,DC        
V361440907M13240299100012,36,1,Yes       ,1956,65,24,MD        
V361440907M13240936300022,36,1,Yes       ,1980,41,24,MD        
V361440907M16510980500012,36,2,No        ,1970,51,51,VA        
V361440907M31510051000022,36,1,Yes       ,1954,67,51,VA        
V361440907M33240562600022,36,2,No        ,1986,35,24,MD        
V361440907M35511839600022,36,2,No        ,1985,36,51,VA        
V361440907M70511394500012,36,1,Yes       ,1973,48,06,CA        
V361440907M70511627500022,36,1,Yes       ,1977,44,51,VA        
V361440907M71240285000012,36,2,No        ,1965,56,24,MD        
V361440907M73540940000022,36,2,No        ,1979,42,54,WV        
V361440907M95510001300022,36,1,Yes       ,1968,53,51,VA        
V361440907M95510152100012,36,1,Yes       ,1985,36,24,MD        
V361440907M95510384400012,36,2,No        ,1936,85,24,MD        
V361440907M95510405300022,36,2,No        ,1977,44,34,NJ        
V361440907M95510576300012,36,2,No        ,1953,68,51,VA        
V361440907M95510758100012,36,2,No        ,1955,66,51,VA        
V361450000S12500850110012,36,2,No        ,1974,47,50,VT        
V361450000S50500518600022,36,1,Yes       ,1972,49,50,VT        
V361450000S51500840010012,36,2,No        ,1968,53,50,VT        
V361450000S70500061100012,36,2,No        ,1949,72,50,VT        
V361450000S70500336800022,36,1,Yes       ,1979,42,50,VT        
V361450000S70500638800012,36,2,No        ,1977,44,50,VT        
V361450001S00517461900022,36,2,No        ,1959,62,51,VA        
V361450001S14510165100012,36,1,Yes       ,1972,49,12,FL        
V361450001S14510569100012,36,2,No        ,1979,42,51,VA        
V361450001S34511106500012,36,2,No        ,1951,70,51,VA        
V361450001S57511047600022,36,2,No        ,1957,64,51,VA        
V361450001S58510771300012,36,2,No        ,1943,78,42,PA        
V361450001S97510579200012,36,2,No        ,1967,54,51,VA        
V361450003S10530200000012,36,1,Yes       ,1967,54,48,TX        
V361450003S11530028100012,36,1,Yes       ,1961,60,53,WA        
V361450003S11530624200012,36,2,No        ,1970,51,53,WA        
V361450003S12530230300012,36,1,Yes       ,1946,75,53,WA        
V361450003S13530198300022,36,1,Yes       ,1953,68,53,WA        
V361450003S36530472700012,36,2,No        ,1955,66,53,WA        
V361450003S50530552000022,36,2,No        ,1963,58,53,WA        
V361450003S75530907500022,36,1,Yes       ,1982,39,06,CA        
V361450004S16540270210022,36,2,No        ,1963,58,34,NJ        
V361450004S18540746410012,36,2,No        ,1941,80,54,WV        
V361450004S30540311100012,36,2,No        ,1978,43,54,WV        
V361450004S30540663100022,36,2,No        ,1987,34,42,PA        
V361450004S35540100010012,36,2,No        ,1965,56,54,WV        
V361450004S56540524210012,36,2,No        ,1943,78,54,WV        
V361450004S70541170710012,36,2,No        ,1966,55,54,WV        
V361450004S93540189700012,36,2,No        ,1953,68,54,WV        
V361450004S96540280310022,36,1,Yes       ,1950,71,54,WV        
V361450005S10550100000012,36,2,No        ,1968,53,55,WI        
V361450005S13551227510022,36,2,No        ,1984,37,12,FL        
V361450006S10560333000012,36,2,No        ,1935,86,56,WY        
V361450006S10560435000022,36,2,No        ,1944,77,56,WY        
V361450006S12560283500022,36,2,No        ,1964,57,56,WY        
V361450006S12560475400022,36,2,No        ,1983,38,08,CO        
V361450006S12560879400022,36,2,No        ,1992,29,08,CO        
V361450006S31560042110022,36,2,No        ,1960,61,56,WY        
V361450006S31560142110012,36,2,No        ,1980,41,56,WY        
V361450006S33560516800012,36,2,No        ,1977,44,56,WY        
V361450006S50560243100022,36,2,No        ,1982,39,21,KY        
V361450006S52560191600012,36,1,Yes       ,1975,46,08,CO        
V361450006S92560406700022,36,2,No        ,1965,56,56,WY        
V361500001S37010061700012,36,2,No        ,1933,88,01,AL        
V361500001S37010128600022,36,2,No        ,1941,80,01,AL        
V361500001S37010263700012,36,2,No        ,1989,32,01,AL        
V361500001S37010475800012,36,2,No        ,1983,38,01,AL        
V361500001S37010936800022,36,2,No        ,1974,47,01,AL        
V361500001S38010350010022,36,1,Yes       ,1958,63,01,AL        
V361500001S51010607100012,36,2,No        ,1954,67,01,AL        
V361500001S52011860810012,36,2,No        ,1951,70,01,AL        
V361500001S55010108400022,36,2,No        ,1949,72,01,AL        
V361500001S59010800210012,36,1,Yes       ,1969,52,01,AL        
V361500001S79010426310012,36,2,No        ,1952,69,34,NJ        
V361500002S01021439110022,36,2,No        ,1993,28,02,AK        
V361500002S02020054300022,36,2,No        ,1992,29,02,AK        
V361500002S02020419900022,36,2,No        ,1950,71,02,AK        
V361500002S02020429010022,36,2,No        ,1970,51,48,TX        
V361500002S02020438100022,36,2,No        ,1960,61,02,AK        
V361500002S02020611010022,36,2,No        ,1962,59,02,AK        
V361500002S02020711010012,36,2,No        ,1962,59,02,AK        
V361500002S02020913010012,36,1,Yes       ,1975,46,02,AK        
V361500002S07021247210022,36,1,Yes       ,1973,48,17,IL        
V361500002S09020266400022,36,2,No        ,1953,68,02,AK        
V361500002S09020468400022,36,2,No        ,1990,31,02,AK        
V361500002S22021972600012,36,1,Yes       ,1971,50,53,WA        
V361500004S52040276500012,36,1,Yes       ,1955,66,04,AZ        
V361500005S14050939400012,36,2,No        ,1960,61,05,AR        
V361500005S50051854010022,36,2,No        ,1966,55,05,AR        
V361500005S51050515200012,36,2,No        ,1946,75,06,CA        
V361500005S51051102110012,36,2,No        ,1996,25,29,MO        
V361500005S52051007410022,36,2,No        ,1983,38,05,AR        
V361500005S52051930510012,36,2,No        ,1953,68,05,AR        
V361500005S55050959600012,36,2,No        ,1994,27,05,AR        
V361500005S91050287200022,36,2,No        ,1951,70,05,AR        
V361500005S91051278110022,36,2,No        ,1966,55,05,AR        
V361500006S11061809800012,36,2,No        ,1962,59,06,CA        
V361500006S16060242200012,36,2,No        ,1970,51,06,CA        
V361500006S37060070500012,36,2,No        ,1962,59,06,CA        
V361500006S71060703000022,36,2,No        ,1952,69,32,NV        
V361500006S97060676500012,36,2,No        ,1980,41,06,CA        
V361500008S10080000100012,36,2,No        ,1935,86,08,CO        
V361500008S10080752000022,36,2,No        ,1941,80,08,CO        
V361500008S10081128610022,36,2,No        ,1968,53,08,CO        
V361500008S13080858600012,36,2,No        ,1978,43,08,CO        
V361500008S13080905500022,36,2,No        ,1973,48,08,CO        
V361500008S13080925700022,36,2,No        ,1944,77,08,CO        
V361500008S31080828300012,36,2,No        ,1939,82,08,CO        
V361500008S50080010200012,36,2,No        ,1989,32,08,CO        
V361500008S50080606100012,36,2,No        ,1960,61,08,CO        
V361500008S53080474800012,36,2,No        ,1974,47,08,CO        
V361500008S93080080900012,36,2,No        ,1974,47,08,CO        
V361500009S10090028300022,36,2,No        ,1943,78,09,CT        
V361500009S10090491100022,36,2,No        ,1967,54,09,CT        
V361500009S10090604200022,36,2,No        ,1988,33,09,CT        
V361500009S10090759300012,36,2,No        ,1974,47,09,CT        
V361500009S10090931200012,36,2,No        ,1955,66,09,CT        
V361500009S30090183600012,36,2,No        ,1976,45,09,CT        
V361500009S30090240600022,36,2,No        ,1970,51,09,CT        
V361500009S50090280010022,36,2,No        ,1965,56,09,CT        
V361500009S51090105810012,36,1,Yes       ,1952,69,09,CT        
V361500009S51090992810012,36,2,No        ,1948,73,09,CT        
V361500009S90090201210022,36,2,No        ,1961,60,09,CT        
V361500009S90090403210022,36,2,No        ,1990,31,09,CT        
V361500009S90090942310012,36,2,No        ,1968,53,09,CT        
V361510002S13120199200022,36,2,No        ,2002,19,36,NY        
V361510002S30121372110022,36,2,No        ,1945,76,12,FL        
V361510002S33120391300022,36,2,No        ,1962,59,12,FL        
V361510002S37120726600022,36,2,No        ,1987,34,53,WA        
V361510002S59120008800012,36,2,No        ,1935,86,12,FL        
V361510003S17130132200012,36,1,Yes       ,1979,42,13,GA        
V361510003S30131930300012,36,2,No        ,1949,72,13,GA        
V361510003S37130334200012,36,2,No        ,1954,67,13,GA        
V361510003S77132586700012,36,2,No        ,1972,49,13,GA        
V361510003S93131152400012,36,1,Yes       ,1954,67,13,GA        
V361510003S95130920200012,36,2,No        ,1988,33,13,GA        
V361510003S96130651200022,36,2,No        ,1988,33,35,NM        
V361510003S96131950500012,36,2,No        ,1947,74,13,GA        
V361510005S30150023600022,36,2,No        ,1951,70,15,HI        
V361510005S30150133700012,36,2,No        ,1950,71,15,HI        
V361510005S30150172100012,36,2,No        ,1942,79,15,HI        
V361510005S30150385210012,36,1,Yes       ,1965,56,15,HI        
V361510005S30150778100012,36,2,No        ,1976,45,15,HI        
V361510005S30150789210012,36,2,No        ,1961,60,15,HI        
V361510006S10160003400012,36,2,No        ,1958,63,16,ID        
V361510006S10160023600012,36,2,No        ,1983,38,16,ID        
V361510006S10160215500012,36,2,No        ,1977,44,16,ID        
V361510006S10160264000012,36,2,No        ,1973,48,16,ID        
V361510006S10160381600022,36,2,No        ,2001,20,16,ID        
V361510006S10160391700022,36,1,Yes       ,1973,48,16,ID        
V361510006S10160417500012,36,2,No        ,1965,56,40,OK        
V361510006S13160870200012,36,2,No        ,1961,60,16,ID        
V361510006S38160630810012,36,2,No        ,1954,67,16,ID        
V361510006S38160796710022,36,2,No        ,1953,68,16,ID        
V361510006S50160043800012,36,2,No        ,1942,79,16,ID        
V361510006S55160216510012,36,2,No        ,1956,65,16,ID        
V361510006S55160600510012,36,2,No        ,1951,70,48,TX        
V361510006S72160476100012,36,2,No        ,1970,51,16,ID        
V361510006S72160534110022,36,1,Yes       ,1992,29,16,ID        
V361510006S72160544210022,36,2,No        ,1988,33,16,ID        
V361510006S72160928010022,36,1,Yes       ,1965,56,32,NV        
V361510006S91160120010022,36,2,No        ,1962,59,16,ID        
V361510006S97160034710012,36,2,No        ,1982,39,47,TN        
V361510007S11170052000022,36,2,No        ,1975,46,17,IL        
V361510007S12170456000022,36,2,No        ,1955,66,17,IL        
V361510007S76171890500022,36,2,No        ,1941,80,17,IL        
V361510007S91171870300022,36,2,No        ,1972,49,17,IL        
V361510007S99171742600012,36,2,No        ,1956,65,17,IL        
V361510008S14181346310012,36,2,No        ,1966,55,48,TX        
V361510008S18180971700012,36,2,No        ,1962,59,18,IN        
V361510008S30180245000022,36,2,No        ,1969,52,18,IN        
V361510008S33181538210012,36,2,No        ,1997,24,18,IN        
V361510008S36180769500012,36,2,No        ,1968,53,18,IN        
V361510008S50181528110012,36,1,Yes       ,1933,88,18,IN        
V361510008S74181670410022,36,2,No        ,1965,56,18,IN        
V361510008S75180951500012,36,2,No        ,1989,32,18,IN        
V361510008S79180114010012,36,2,No        ,1969,52,18,IN        
V361510008S79180508900012,36,2,No        ,1990,31,18,IN        
V361510008S79180640110022,36,2,No        ,1973,48,18,IN        
V361510008S79180700010012,36,2,No        ,1985,36,51,VA        
V361510008S79180842110022,36,2,No        ,1958,63,18,IN        
V361510009S16190704400012,36,2,No        ,1956,65,13,GA        
V361510009S30191698600022,36,2,No        ,1976,45,19,IA        
V361510009S35191851310022,36,2,No        ,1974,47,19,IA        
V361510009S36191679410022,36,1,Yes       ,1980,41,17,IL        
V361510009S36191715510012,36,2,No        ,1955,66,19,IA        
V361510009S55191503410012,36,2,No        ,1978,43,19,IA        
V361510062M12131107210012,36,2,No        ,1978,43,13,GA        
V361510062M12131253110022,36,2,No        ,1977,44,34,NJ        
V361510062M12131637900022,36,1,Yes       ,1952,69,13,GA        
V361510062M12131859110022,36,2,No        ,1952,69,13,GA        
V361510062M53131329410012,36,2,No        ,1972,49,13,GA        
V361510062M74132810810022,36,2,No        ,1952,69,08,CO        
V361510062M76130308200012,36,2,No        ,1965,56,13,GA        
V361510062M76130318300012,36,2,No        ,1993,28,13,GA        
V361510062M98130338500012,36,2,No        ,1957,64,13,GA        
V361510109M12481144900022,36,1,Yes       ,1965,56,48,TX        
V361510109M12481942010022,36,2,No        ,1953,68,12,FL        
V361510109M31481971300022,36,1,Yes       ,1994,27,48,TX        
V361510109M58480490100012,36,2,No        ,1960,61,48,TX        
V361510109M58480557000022,36,2,No        ,1972,49,48,TX        
V361510109M93484028310012,36,1,Yes       ,1935,86,48,TX        
V361510109M93484125710022,36,2,No        ,1970,51,48,TX        
V361510109M93484220410012,36,2,No        ,1978,43,48,TX        
V361510109M93484529710022,36,1,Yes       ,1979,42,48,TX        
V361510109M93484903610022,36,2,No        ,1955,66,48,TX        
V361510464M12250033010012,36,1,Yes       ,1956,65,25,MA        
V361510464M12250309210022,36,2,No        ,1947,74,25,MA        
V361510464M12250821010012,36,2,No        ,1941,80,25,MA        
V361510464M32250127410022,36,2,No        ,1981,40,25,MA        
V361510464M51330087200012,36,2,No        ,1999,22,26,MI        
V361510464M52250206710012,36,2,No        ,1975,46,25,MA        
V361510464M52250349610022,36,1,Yes       ,1995,26,25,MA        
V361510464M52250802810012,36,1,Yes       ,1980,41,53,WA        
V361510464M71250366300022,36,2,No        ,1956,65,25,MA        
V361510464M71250811900012,36,1,Yes       ,1957,64,06,CA        
V361510464M90250134000022,36,1,Yes       ,1949,72,25,MA        
V361510464M90250154200022,36,2,No        ,1947,74,25,MA        
V361510464M90250278100012,36,2,No        ,1947,74,25,MA        
V361510829M36261489010022,36,2,No        ,1953,68,26,MI        
V361510829M36261844710022,36,2,No        ,1990,31,26,MI        
V361510829M52261843700022,36,1,Yes       ,1945,76,26,MI        
V361510829M74261085010022,36,2,No        ,1966,55,26,MI        
V361510829M78260110000012,36,2,No        ,1960,61,26,MI        
V361510829M99260217300022,36,2,No        ,1965,56,26,MI        
V361510829M99260227400022,36,2,No        ,1943,78,26,MI        
V361510829M99260690200022,36,2,No        ,1965,56,26,MI        
V361510829M99260746300012,36,1,Yes       ,1997,24,26,MI        
V361510986M13170131500022,36,2,No        ,1980,41,17,IL        
V361510986M13170263200012,36,1,Yes       ,1980,41,17,IL        
V361510986M13170313300022,36,2,No        ,1965,56,17,IL        
V361510986M13170462100012,36,2,No        ,1975,46,17,IL        
V361510986M13170757700022,36,2,No        ,1955,66,17,IL        
V361510986M13170899500012,36,1,Yes       ,1984,37,17,IL        
V361510986M13170927000022,36,2,No        ,1977,44,17,IL        
V361510986M34170658110012,36,2,No        ,1955,66,17,IL        
V361510986M79170516310022,36,2,No        ,1989,32,18,IN        
